player_id,bowler,bat_hand,bowl_kind,runs_conceded,ball_bowled,matches_played,bowling_style,economy,dismissals,bowling_average,bowling_strike_rate,Country
1158538,Abbas Afridi,RHB,pace bowler,868,580,42,Right Fast,8.98,49,17.71,11.84,Pakistan
56125,Shohidul Islam,RHB,pace bowler,798,572,41,Right Medium,8.37,45,17.73,12.71,Bangladesh
679567,Ben Dwarshuis,LHB,pace bowler,781,656,88,Left Fast,7.14,44,17.75,14.91,Australia
542023,Lungi Ngidi,RHB,pace bowler,2030,1510,102,Right Fast,8.07,114,17.81,13.25,South Africa
410763,Abu Jayed,RHB,pace bowler,859,629,53,Right Fast,8.19,48,17.9,13.1,Bangladesh
533862,Mohammad Naveed,RHB,pace bowler,734,639,39,Right Medium,6.89,41,17.9,15.59,United Arab Emirates
433614,Zahid Mahmood,RHB,spin bowler,699,526,33,Right Wrist Spin,7.97,39,17.92,13.49,Pakistan
1161606,Haris Rauf,LHB,pace bowler,1564,1233,148,Right Fast,7.61,87,17.98,14.17,Pakistan
56268,Arafat Sunny,RHB,spin bowler,1225,1137,79,Left Off Spin,6.46,68,18.01,16.72,Bangladesh
747315,Nathan Sowter,LHB,spin bowler,703,502,74,Right Wrist Spin,8.4,39,18.03,12.87,England
784375,Lahiru Kumara,RHB,pace bowler,777,587,38,Right Fast,7.94,43,18.07,13.65,Sri Lanka
399259,Alasdair Evans,RHB,pace bowler,723,557,38,Right Fast,7.79,40,18.08,13.92,Scotland
793463,Rashid Khan,LHB,spin bowler,2898,2684,323,Right Wrist Spin,6.48,160,18.11,16.77,Afghanistan
459257,Tymal Mills,LHB,pace bowler,1217,907,133,Left Fast,8.05,67,18.16,13.54,England
259551,Junaid Khan,LHB,pace bowler,818,673,83,Left Fast,7.29,45,18.18,14.96,Pakistan
495551,Sheldon Cottrell,LHB,pace bowler,837,648,87,Left Fast,7.75,46,18.2,14.09,West Indies
859899,Calvin Harrison,RHB,spin bowler,639,509,36,Right Wrist Spin,7.53,35,18.26,14.54,England
41324,Mohammad Sami,RHB,pace bowler,1809,1530,98,Right Fast,7.09,99,18.27,15.45,Pakistan
38141,Jeetan Patel,LHB,spin bowler,603,514,68,Right Off Spin,7.04,33,18.27,15.58,New Zealand
960361,Sandeep Lamichhane,LHB,spin bowler,951,806,106,Right Wrist Spin,7.08,52,18.29,15.5,Nepal
526441,Mark Adair,RHB,pace bowler,2031,1576,99,Right Fast,7.73,111,18.3,14.2,Ireland
7898,Peter Siddle,RHB,pace bowler,1851,1442,93,Right Fast,7.7,101,18.33,14.28,Australia
308251,David Willey,LHB,pace bowler,1467,1202,163,Left Fast,7.32,80,18.34,15.02,England
1072470,Shaheen Shah Afridi,RHB,pace bowler,3685,2786,178,Left Fast,7.94,200,18.42,13.93,Pakistan
24605,Kevin O'Brien,RHB,pace bowler,648,501,42,Right Fast,7.76,35,18.51,14.31,Ireland
482478,Jan Frylinck,RHB,pace bowler,1185,946,64,Left Fast,7.52,64,18.52,14.78,Namibia
1241265,Aayan Afzal Khan,RHB,spin bowler,630,650,39,Left Off Spin,5.82,34,18.53,19.12,United Arab Emirates
324358,Nuwan Pradeep,RHB,pace bowler,799,527,41,Right Fast,9.1,43,18.58,12.26,Sri Lanka
407875,Craig Miles,RHB,pace bowler,969,679,51,Right Medium,8.56,52,18.63,13.06,England
1039481,Gus Atkinson,RHB,pace bowler,969,681,44,Right Fast,8.54,52,18.63,13.1,England
47492,Dale Steyn,RHB,pace bowler,1193,960,65,Right Fast,7.46,64,18.64,15.0,South Africa
1170471,Tanveer Sangha,RHB,spin bowler,690,568,39,Right Wrist Spin,7.29,37,18.65,15.35,Australia
414970,Safyaan Sharif,RHB,pace bowler,1307,993,63,Right Fast,7.9,70,18.67,14.19,Scotland
42699,Saeed Ajmal,RHB,spin bowler,899,732,46,Right Off Spin,7.37,48,18.73,15.25,Pakistan
553249,Bjorn Fortuin,LHB,spin bowler,825,674,92,Left Off Spin,7.34,44,18.75,15.32,South Africa
723573,Salum Jumbe,RHB,pace bowler,828,673,47,Right Fast,7.38,44,18.82,15.3,Tanzania
928067,Josh Little,RHB,pace bowler,2157,1702,113,Left Fast,7.6,114,18.92,14.93,Ireland
486679,Duanne Olivier,RHB,pace bowler,818,554,38,Right Fast,8.86,43,19.02,12.88,South Africa
502714,Mitchell Santner,LHB,spin bowler,1085,829,129,Left Off Spin,7.85,57,19.04,14.54,New Zealand
233514,Thisara Perera,LHB,pace bowler,1143,865,133,Right Fast,7.93,60,19.05,14.42,Sri Lanka
481979,Anrich Nortje,RHB,pace bowler,2079,1626,110,Right Fast,7.67,109,19.07,14.92,South Africa
290948,Mohammad Amir,LHB,pace bowler,1816,1623,198,Left Fast,6.71,95,19.12,17.08,Pakistan
56143,Shakib Al Hasan,LHB,spin bowler,1819,1456,204,Left Off Spin,7.5,95,19.15,15.33,Bangladesh
1268919,Bilal Muhammad,RHB,pace bowler,537,508,27,Left Medium,6.34,28,19.18,18.14,Malta
1217274,Sathaiya Veerapathiran,RHB,pace bowler,749,574,41,Right Medium,7.83,39,19.21,14.72,Bahrain
897549,Will Jacks,RHB,spin bowler,634,536,63,Right Off Spin,7.1,33,19.21,16.24,England
439952,Chris Morris,LHB,pace bowler,1077,843,117,Right Fast,7.67,56,19.23,15.05,South Africa
6903,Clint McKay,RHB,pace bowler,1098,840,57,Right Fast,7.84,57,19.26,14.74,Australia
630174,Delray Rawlins,RHB,spin bowler,868,800,50,Left Off Spin,6.51,45,19.29,17.78,Bermuda
384525,Zahoor Khan,RHB,pace bowler,1294,1081,65,Right Fast,7.18,67,19.31,16.13,United Arab Emirates
379145,Tabraiz Shamsi,LHB,spin bowler,1643,1356,156,Left Wrist Spin,7.27,85,19.33,15.95,South Africa
585083,Zeeshan Maqsood,RHB,spin bowler,1009,904,59,Left Off Spin,6.7,52,19.4,17.38,Oman
463668,Jake Lintott,RHB,spin bowler,1222,984,67,Left Wrist Spin,7.45,63,19.4,15.62,England
31820,Ashish Nehra,RHB,pace bowler,952,763,49,Left Fast,7.49,49,19.43,15.57,India
43590,Wahab Riaz,LHB,pace bowler,1944,1640,206,Left Fast,7.11,100,19.44,16.4,Pakistan
459508,Andrew Tye,RHB,pace bowler,4980,3656,221,Right Fast,8.17,256,19.45,14.28,Australia
330902,Mustafizur Rahman,RHB,pace bowler,4048,3291,223,Left Fast,7.38,208,19.46,15.82,Bangladesh
244639,Harry Gurney,RHB,pace bowler,1987,1500,95,Left Fast,7.95,102,19.48,14.71,England
440522,Logan van Beek,LHB,pace bowler,761,581,79,Right Fast,7.86,39,19.51,14.9,Netherlands
974109,Mujeeb Ur Rahman,LHB,spin bowler,1623,1480,171,Right Off Spin,6.58,83,19.55,17.83,Afghanistan
595419,Brandon Glover,RHB,pace bowler,743,555,44,Right Fast,8.03,38,19.55,14.61,Netherlands
545467,Junior Dala,RHB,pace bowler,1546,1059,75,Right Medium,8.76,79,19.57,13.41,South Africa
270484,James Faulkner,LHB,pace bowler,1116,829,112,Left Fast,8.08,57,19.58,14.54,Australia
653695,Matt Parkinson,RHB,spin bowler,1725,1409,89,Right Wrist Spin,7.35,88,19.6,16.01,England
1037565,Fitri Sham,RHB,spin bowler,766,698,39,Left Off Spin,6.58,39,19.64,17.9,Malaysia
9310,Tim Bresnan,RHB,pace bowler,1749,1198,87,Right Fast,8.76,89,19.65,13.46,England
643885,Saqib Mahmood,RHB,pace bowler,983,676,48,Right Fast,8.72,50,19.66,13.52,England
333782,Timm van der Gugten,RHB,pace bowler,1870,1372,93,Right Fast,8.18,95,19.68,14.44,Netherlands
701215,Sompal Kami,RHB,pace bowler,1064,908,71,Right Fast,7.03,54,19.7,16.81,Nepal
40618,Imran Tahir,RHB,spin bowler,4909,4260,269,Right Wrist Spin,6.91,249,19.71,17.11,South Africa
261354,Nathan Coulter-Nile,LHB,pace bowler,888,756,91,Right Fast,7.05,45,19.73,16.8,Australia
49758,Lasith Malinga,LHB,pace bowler,693,592,69,Right Fast,7.02,35,19.8,16.91,Sri Lanka
414990,Jake Ball,RHB,pace bowler,2337,1561,102,Right Fast,8.98,118,19.81,13.23,England
398666,Sean Abbott,RHB,pace bowler,2676,1836,126,Right Fast,8.75,135,19.82,13.6,Australia
595783,Ajaz Patel,RHB,spin bowler,1031,899,63,Left Off Spin,6.88,52,19.83,17.29,New Zealand
1058508,Abinash Bohara,RHB,pace bowler,1190,961,61,Right Medium,7.43,60,19.83,16.02,Nepal
596010,Gerald Coetzee,RHB,pace bowler,992,678,46,Right Fast,8.78,50,19.84,13.56,South Africa
553821,JJ Smit,RHB,pace bowler,1072,946,59,Left Fast,6.8,54,19.85,17.52,Namibia
450860,Adam Milne,RHB,pace bowler,2363,1783,112,Right Fast,7.95,119,19.86,14.98,New Zealand
276298,Andre Russell,RHB,pace bowler,5411,3789,309,Right Fast,8.57,272,19.89,13.93,West Indies
1273409,Kevin Irakoze,RHB,spin bowler,935,839,59,Right Off Spin,6.69,47,19.89,17.85,Rwanda
326968,Michael Bracewell,RHB,spin bowler,698,513,48,Right Off Spin,8.16,35,19.94,14.66,New Zealand
450075,Kesrick Williams,RHB,pace bowler,2215,1562,108,Right Fast,8.51,111,19.95,14.07,West Indies
379887,Lizaad Williams,RHB,pace bowler,1279,961,67,Right Fast,7.99,64,19.98,15.02,South Africa
553249,Bjorn Fortuin,RHB,spin bowler,1660,1581,105,Left Off Spin,6.3,83,20.0,19.05,South Africa
370535,Toby Roland-Jones,RHB,pace bowler,962,650,42,Right Fast,8.88,48,20.04,13.54,England
300619,Rubel Hossain,LHB,pace bowler,963,667,75,Right Fast,8.66,48,20.06,13.9,Bangladesh
1125976,Arshdeep Singh,LHB,pace bowler,1226,842,105,Left Fast,8.74,61,20.1,13.8,India
990039,Shoriful Islam,RHB,pace bowler,1449,1015,72,Left Fast,8.57,72,20.12,14.1,Bangladesh
25913,Mohammad Nabi,LHB,spin bowler,2133,1958,238,Right Off Spin,6.54,106,20.12,18.47,Afghanistan
275658,Michael Hogan,RHB,pace bowler,1913,1370,88,Right Fast,8.38,95,20.14,14.42,Australia
971349,Nandre Burger,RHB,pace bowler,1090,862,59,Left Fast,7.59,54,20.19,15.96,South Africa
401540,Aizaz Khan,RHB,pace bowler,1435,1077,74,Right Fast,7.99,71,20.21,15.17,Hong Kong
7069,Steve O'Keefe,RHB,spin bowler,1377,1276,73,Left Off Spin,6.47,68,20.25,18.76,Australia
8917,Moeen Ali,LHB,spin bowler,1584,1346,169,Right Off Spin,7.06,78,20.31,17.26,England
959771,Nathan Smith,RHB,pace bowler,833,606,40,Right Fast,8.25,41,20.32,14.78,New Zealand
580400,Khizar Hayat,RHB,spin bowler,671,632,40,Right Off Spin,6.37,33,20.33,19.15,Malaysia
927119,Ali Khan,RHB,pace bowler,1078,818,62,Right Fast,7.91,53,20.34,15.43,United States of America
362710,David Payne,RHB,pace bowler,2644,1949,121,Left Fast,8.14,130,20.34,14.99,England
448243,Rumman Raees,LHB,pace bowler,753,607,78,Left Fast,7.44,37,20.35,16.41,Pakistan
243945,Tom Smith,RHB,spin bowler,2036,1699,104,Left Off Spin,7.19,100,20.36,16.99,England
290948,Mohammad Amir,RHB,pace bowler,4379,3573,233,Left Fast,7.35,215,20.37,16.62,Pakistan
1203754,Junaid Siddique,RHB,pace bowler,1263,995,57,Right Fast,7.62,62,20.37,16.05,United Arab Emirates
210283,Steven Finn,RHB,pace bowler,2000,1416,86,Right Fast,8.47,98,20.41,14.45,England
501907,Daryn Dupavillon,RHB,pace bowler,796,651,46,Right Fast,7.34,39,20.41,16.69,South Africa
955235,Nuwan Thushara,RHB,pace bowler,879,628,42,Right Fast,8.4,43,20.44,14.6,Sri Lanka
265564,Wayne Parnell,LHB,pace bowler,1064,831,121,Left Fast,7.68,52,20.46,15.98,South Africa
461632,Reece Topley,RHB,pace bowler,2296,1688,114,Left Fast,8.16,112,20.5,15.07,England
316363,Imran Khan,RHB,pace bowler,821,601,39,Right Fast,8.2,40,20.52,15.02,Pakistan
46942,Aaron Phangiso,RHB,spin bowler,1354,1376,86,Left Off Spin,5.9,66,20.52,20.85,South Africa
625383,Jasprit Bumrah,RHB,pace bowler,3390,2843,179,Right Fast,7.15,165,20.55,17.23,India
56143,Shakib Al Hasan,RHB,spin bowler,4706,4223,264,Left Off Spin,6.69,229,20.55,18.44,Bangladesh
654261,Mohammad Asghar,RHB,spin bowler,966,792,48,Left Off Spin,7.32,47,20.55,16.85,Pakistan
376116,Umesh Yadav,LHB,pace bowler,864,676,89,Right Fast,7.67,42,20.57,16.1,India
473191,Richard Gleeson,LHB,pace bowler,844,588,77,Right Fast,8.61,41,20.59,14.34,England
473004,Usman Arshad,RHB,pace bowler,721,506,35,Right Fast,8.55,35,20.6,14.46,England
789729,Callum Parkinson,LHB,spin bowler,829,563,75,Left Off Spin,8.83,40,20.72,14.08,England
407265,Josh Davey,RHB,pace bowler,1597,1112,72,Right Fast,8.62,77,20.74,14.44,Scotland
379774,Colin Ackermann,RHB,spin bowler,1141,983,93,Right Off Spin,6.96,55,20.75,17.87,Netherlands
45204,Robbie Frylinck,RHB,pace bowler,1267,958,66,Right Medium,7.94,61,20.77,15.7,South Africa
906783,Obed McCoy,RHB,pace bowler,2244,1564,109,Left Fast,8.61,108,20.78,14.48,West Indies
450075,Kesrick Williams,LHB,pace bowler,1039,736,92,Right Fast,8.47,50,20.78,14.72,West Indies
47850,Roelof van der Merwe,RHB,spin bowler,3262,2761,177,Left Off Spin,7.09,157,20.78,17.59,Netherlands
51439,Dwayne Bravo,RHB,pace bowler,6719,4736,315,Right Medium,8.51,323,20.8,14.66,West Indies
461632,Reece Topley,LHB,pace bowler,1061,746,97,Left Fast,8.53,51,20.8,14.63,England
56025,Mahmudullah,RHB,spin bowler,770,634,97,Right Off Spin,7.29,37,20.81,17.14,Bangladesh
622772,Michael Rae,RHB,pace bowler,812,535,35,Right Fast,9.11,39,20.82,13.72,New Zealand
538506,Taskin Ahmed,RHB,pace bowler,2394,1802,128,Right Fast,7.97,115,20.82,15.67,Bangladesh
381743,Daryl Mitchell,RHB,pace bowler,1041,686,71,Right Medium,9.1,50,20.82,13.72,New Zealand
326016,Bhuvneshwar Kumar,RHB,pace bowler,3817,3100,207,Right Medium,7.39,183,20.86,16.94,India
379504,Adam Zampa,LHB,spin bowler,1734,1349,175,Right Wrist Spin,7.71,83,20.89,16.25,Australia
854909,Blair Tickner,RHB,pace bowler,1505,1005,70,Right Fast,8.99,72,20.9,13.96,New Zealand
288284,Josh Hazlewood,RHB,pace bowler,1296,1045,71,Right Fast,7.44,62,20.9,16.85,Australia
833087,Mahedi Hasan,LHB,spin bowler,1173,1127,106,Right Off Spin,6.24,56,20.95,20.12,Bangladesh
430246,Yuzvendra Chahal,RHB,spin bowler,4488,3495,230,Right Wrist Spin,7.7,214,20.97,16.33,India
826915,Nathan Ellis,RHB,pace bowler,2833,2048,126,Right Fast,8.3,135,20.99,15.17,Australia
240609,Fawad Ahmed,LHB,spin bowler,1155,988,115,Right Wrist Spin,7.01,55,21.0,17.96,Australia
559235,Kuldeep Yadav,RHB,spin bowler,2059,1640,120,Left Wrist Spin,7.53,98,21.01,16.73,India
914171,Qais Ahmad,LHB,spin bowler,904,749,94,Right Wrist Spin,7.24,43,21.02,17.42,Afghanistan
211748,Benny Howell,LHB,pace bowler,989,804,119,Right Medium,7.38,47,21.04,17.11,England
1151261,Zappy Bimenyimana,RHB,pace bowler,842,729,54,Right Medium,6.93,40,21.05,18.23,Rwanda
774223,Jhye Richardson,LHB,pace bowler,674,541,73,Right Fast,7.48,32,21.06,16.91,Australia
227758,Imad Wasim,RHB,spin bowler,4697,4448,293,Left Off Spin,6.34,223,21.06,19.95,Pakistan
43590,Wahab Riaz,RHB,pace bowler,4823,3710,238,Left Fast,7.8,229,21.06,16.2,Pakistan
323244,Rahat Ali,RHB,pace bowler,696,525,40,Left Fast,7.95,33,21.09,15.91,Pakistan
1193548,Tim Pringle,RHB,spin bowler,570,507,32,Left Off Spin,6.75,27,21.11,18.78,Netherlands
272262,Kane Richardson,LHB,pace bowler,1162,859,118,Right Fast,8.12,55,21.13,15.62,Australia
826915,Nathan Ellis,LHB,pace bowler,824,679,100,Right Fast,7.28,39,21.13,17.41,Australia
547766,Jacob Duffy,RHB,pace bowler,1141,865,60,Right Fast,7.91,54,21.13,16.02,New Zealand
906783,Obed McCoy,LHB,pace bowler,993,697,92,Left Fast,8.55,47,21.13,14.83,West Indies
328026,Isuru Udana,LHB,pace bowler,930,638,91,Left Fast,8.75,44,21.14,14.5,Sri Lanka
559235,Kuldeep Yadav,LHB,spin bowler,1269,962,107,Left Wrist Spin,7.91,60,21.15,16.03,India
530812,Akeal Hosein,RHB,spin bowler,2243,2033,126,Left Off Spin,6.62,106,21.16,19.18,West Indies
300619,Rubel Hossain,RHB,pace bowler,1759,1326,95,Right Fast,7.96,83,21.19,15.98,Bangladesh
959833,Wes Agar,RHB,pace bowler,1272,865,55,Right Fast,8.82,60,21.2,14.42,Australia
755459,Ben Green,RHB,pace bowler,997,656,47,Right Fast,9.12,47,21.21,13.96,England
7443,Nathan Rimmington,RHB,pace bowler,1400,966,63,Right Fast,8.7,66,21.21,14.64,Australia
559066,Ish Sodhi,LHB,spin bowler,1761,1310,162,Right Wrist Spin,8.07,83,21.22,15.78,New Zealand
362710,David Payne,LHB,pace bowler,870,618,98,Left Fast,8.45,41,21.22,15.07,England
379776,Sisanda Magala,RHB,pace bowler,1677,1304,85,Right Fast,7.72,79,21.23,16.51,South Africa
1236048,Vasu Saini,RHB,pace bowler,616,528,33,Right Medium,7.0,29,21.24,18.21,Romania
211855,Liam Dawson,LHB,spin bowler,1084,829,131,Left Off Spin,7.85,51,21.25,16.25,England
891517,Pat Brown,RHB,pace bowler,1807,1161,77,Right Fast,9.34,85,21.26,13.66,England
481979,Anrich Nortje,LHB,pace bowler,1106,852,101,Right Fast,7.79,52,21.27,16.38,South Africa
348034,George Dockrell,RHB,spin bowler,1193,1027,85,Left Off Spin,6.97,56,21.3,18.34,Ireland
376169,Michael Neser,RHB,pace bowler,1705,1267,89,Right Fast,8.07,80,21.31,15.84,Australia
698343,Eathan Bosch,RHB,pace bowler,789,642,44,Right Fast,7.37,37,21.32,17.35,South Africa
787073,Chris Green,LHB,spin bowler,1493,1375,161,Right Off Spin,6.51,70,21.33,19.64,Australia
1272475,Zaman Khan,RHB,pace bowler,1644,1179,76,Right Fast,8.37,77,21.35,15.31,Pakistan
697279,Usman Shinwari,RHB,pace bowler,1474,1095,74,Left Fast,8.08,69,21.36,15.87,Pakistan
807535,Brad Wheal,RHB,pace bowler,1111,798,52,Right Fast,8.35,52,21.37,15.35,Scotland
1192940,Shiraz Khan,RHB,spin bowler,663,632,37,Right Wrist Spin,6.29,31,21.39,20.39,Kuwait
230861,Malusi Siboto,RHB,pace bowler,1113,858,59,Right Medium,7.78,52,21.4,16.5,South Africa
51439,Dwayne Bravo,LHB,pace bowler,2828,2116,251,Right Medium,8.02,132,21.42,16.03,West Indies
914171,Qais Ahmad,RHB,spin bowler,2228,1755,117,Right Wrist Spin,7.62,104,21.42,16.88,Afghanistan
827051,Blessing Muzarabani,RHB,pace bowler,1371,1084,76,Right Fast,7.59,64,21.42,16.94,Zimbabwe
806241,Richard Ngarava,RHB,pace bowler,1395,1128,66,Left Fast,7.42,65,21.46,17.35,Zimbabwe
681305,Hasan Ali,RHB,pace bowler,3545,2659,169,Right Fast,8.0,165,21.48,16.12,Pakistan
247235,Chris Woakes,RHB,pace bowler,1569,1153,82,Right Fast,8.16,73,21.49,15.79,England
1072470,Shaheen Shah Afridi,LHB,pace bowler,1591,1241,149,Left Fast,7.69,74,21.5,16.77,Pakistan
233904,Yasim Murtaza,RHB,spin bowler,559,608,35,Left Off Spin,5.52,26,21.5,23.38,Hong Kong
629070,Mohammad Saifuddin,LHB,pace bowler,775,625,82,Right Fast,7.44,36,21.53,17.36,Bangladesh
540316,Andile Phehlukwayo,RHB,pace bowler,1464,1040,86,Right Fast,8.45,68,21.53,15.29,South Africa
677077,Romario Shepherd,RHB,pace bowler,1940,1285,105,Right Fast,9.06,90,21.56,14.28,West Indies
51784,Rayad Emrit,LHB,pace bowler,820,654,79,Right Fast,7.52,38,21.58,17.21,West Indies
272477,Jason Behrendorff,LHB,pace bowler,971,773,93,Left Fast,7.54,45,21.58,17.18,Australia
270484,James Faulkner,RHB,pace bowler,2591,1916,135,Left Fast,8.11,120,21.59,15.97,Australia
311592,Mitchell Starc,RHB,pace bowler,1275,923,65,Left Fast,8.29,59,21.61,15.64,Australia
272477,Jason Behrendorff,RHB,pace bowler,2205,1753,114,Left Fast,7.55,102,21.62,17.19,Australia
499594,Kasun Rajitha,RHB,pace bowler,952,695,47,Right Fast,8.22,44,21.64,15.8,Sri Lanka
670031,Alzarri Joseph,LHB,pace bowler,1061,769,96,Right Fast,8.28,49,21.65,15.69,West Indies
