player_id,bowler,bowl_kind,runs_conceded,ball_bowled,matches_played,bowling_style,economy,dismissals,dotballs,dotballs_percent,bowling_average,bowling_strike_rate,Country
1413607,Kulwinderjeet Singh,pace bowler,6,5,1,Right Medium,7.2,2,4,80.0,3.0,2.5,Philippines
532247,Narendra Kalyan,pace bowler,16,24,1,Right Medium,4.0,5,9,37.5,3.2,4.8,Kenya
45197,Quinton Friend,pace bowler,7,24,1,Right Fast,1.75,2,18,75.0,3.5,12.0,South Africa
386100,Taibur Rahman,spin bowler,15,18,3,Left Off Spin,5.0,4,10,55.56,3.75,4.5,Bangladesh
533972,Moinuddin,spin bowler,4,7,1,Right Off Spin,3.43,1,4,57.14,4.0,7.0,Pakistan
1204125,Abhijeet Ahuja,pace bowler,8,12,1,Right Medium,4.0,2,10,83.33,4.0,6.0,Hungary
1390687,Abbas Ghani,pace bowler,16,25,2,Right Medium,3.84,4,20,80.0,4.0,6.25,Hungary
772285,Santha Moorthy,pace bowler,20,24,1,Right Medium,5.0,5,15,62.5,4.0,4.8,India
601491,Brian Barnard,pace bowler,17,30,2,Right Medium,3.4,4,19,63.33,4.25,7.5,South Africa
1431565,Benjamin Ito-Davis,spin bowler,26,40,4,Right Off Spin,3.9,6,26,65.0,4.33,6.67,
1327592,Yash Talati,mixture/unknown,26,48,2,Mixed,3.25,6,33,68.75,4.33,8.0,Kenya
1176039,Asaduzzaman Payel,pace bowler,13,12,1,Right Medium,6.5,3,5,41.67,4.33,4.0,Bangladesh
1253923,Danal Hemananda,pace bowler,9,18,1,Left Medium,3.0,2,12,66.67,4.5,9.0,Sri Lanka
1075869,Isitha Wijesundara,pace bowler,9,24,1,Right Fast,2.25,2,20,83.33,4.5,12.0,Sri Lanka
1325909,Jai Sinh,pace bowler,23,24,1,Right Fast,5.75,5,10,41.67,4.6,4.8,Switzerland
376107,Nizar Niyas,pace bowler,14,24,1,Right Medium,3.5,3,16,66.67,4.67,8.0,India
536369,Kirwin Christoffels,pace bowler,5,6,1,Right Fast,5.0,1,1,16.67,5.0,6.0,South Africa
1323429,Hasan Cakir,pace bowler,5,6,1,Right Fast,5.0,1,4,66.67,5.0,6.0,Turkey
949549,Bradley Porteous,pace bowler,5,6,1,Right Medium,5.0,1,1,16.67,5.0,6.0,
1107685,Losika Makgale,pace bowler,5,6,1,Right Medium,5.0,1,4,66.67,5.0,6.0,Botswana
1400311,Aditya Panwar,pace bowler,15,24,2,Right Medium,3.75,3,13,54.17,5.0,8.0,Estonia
55351,Bothwell Chapungu,spin bowler,5,6,1,Right Off Spin,5.0,1,3,50.0,5.0,6.0,Zimbabwe
1158590,Ed Middleton,spin bowler,10,12,1,Right Wrist Spin,5.0,2,6,50.0,5.0,6.0,
1340422,Sakib Hussain,pace bowler,20,12,1,Right Medium,10.0,4,6,50.0,5.0,3.0,India
1083850,Malliksab Sirur,spin bowler,15,24,1,Right Off Spin,3.75,3,13,54.17,5.0,8.0,India
646175,Hiri Hiri,spin bowler,25,42,5,Right Off Spin,3.57,5,20,47.62,5.0,8.4,Papua New Guinea
1422848,Premsagar Gopalkrishnan,spin bowler,5,6,1,Right Off Spin,5.0,1,4,66.67,5.0,6.0,
324260,Sarel Erwee,spin bowler,16,16,2,Right Off Spin,6.0,3,5,31.25,5.33,5.33,South Africa
47666,Lonwabo Tsotsobe,pace bowler,11,30,2,Left Fast,2.2,2,20,66.67,5.5,15.0,South Africa
1337239,Anand Mongar,spin bowler,11,18,2,Right Off Spin,3.67,2,10,55.56,5.5,9.0,Bhutan
1153626,Ajay Dev Goud,pace bowler,22,24,1,Right Medium,5.5,4,11,45.83,5.5,6.0,India
1151267,Jatinkumar Darji,mixture/unknown,39,54,3,Mixed,4.33,7,33,61.11,5.57,7.71,Tanzania
1410861,Shahab Khan,pace bowler,28,24,1,Left Medium,7.0,5,12,50.0,5.6,4.8,Pakistan
320652,Asghar Afghan,pace bowler,12,7,2,Right Fast,10.29,2,2,28.57,6.0,3.5,Afghanistan
1185530,Jonathan Bushnell,pace bowler,6,6,1,Right Medium,6.0,1,4,66.67,6.0,6.0,England
446812,Bhuvan Karki,spin bowler,6,24,1,Left Off Spin,1.5,1,18,75.0,6.0,24.0,Nepal
1193308,Vatsal Vaghela,spin bowler,12,18,1,Left Off Spin,4.0,2,12,66.67,6.0,9.0,United States of America
990047,Naimul Islam,spin bowler,6,12,1,Left Off Spin,3.0,1,6,50.0,6.0,12.0,Bangladesh
339950,Sibsankar Roy,spin bowler,6,12,1,Right Off Spin,3.0,1,6,50.0,6.0,12.0,India
1181702,Jacques Banton,spin bowler,6,6,1,Left Off Spin,6.0,1,3,50.0,6.0,6.0,England
1141035,William Robertson,pace bowler,6,18,1,Right Medium,2.0,1,15,83.33,6.0,18.0,Jersey
1292621,Kavuri Saiteja,pace bowler,12,18,1,Right Medium,4.0,2,11,61.11,6.0,9.0,India
1425319,Aarnav Patel,spin bowler,50,48,3,Right Wrist Spin,6.25,8,33,68.75,6.25,6.0,
1403960,Pratik Singh Bais,pace bowler,88,120,5,Right Fast,4.4,14,71,59.17,6.29,8.57,
1325916,Dileep Pallekonda,spin bowler,13,12,1,Left Off Spin,6.5,2,3,25.0,6.5,6.0,Slovenia
1093675,Daniel Jacobs,spin bowler,26,30,2,Right Wrist Spin,5.2,4,16,53.33,6.5,7.5,Thailand
949435,Kenan Smith,spin bowler,13,24,1,Right Off Spin,3.25,2,11,45.83,6.5,12.0,South Africa
1161045,Minhazur Rahman,spin bowler,20,24,1,Left Off Spin,5.0,3,14,58.33,6.67,8.0,Bangladesh
1282475,Malsha Tharupathi,spin bowler,20,24,1,Right Wrist Spin,5.0,3,14,58.33,6.67,8.0,Sri Lanka
1281558,Waqar Ali,pace bowler,67,88,4,Right Fast,4.57,10,44,50.0,6.7,8.8,Cyprus
1337308,Wiraphan Ngowhuad,pace bowler,21,24,2,Right Fast,5.25,3,12,50.0,7.0,8.0,
1072594,Andile Mokgakane,pace bowler,21,24,3,Right Medium,5.25,3,11,45.83,7.0,8.0,South Africa
1411856,Kiefer Lake,pace bowler,7,12,1,Right Medium,3.5,1,9,75.0,7.0,12.0,
379782,Simphiwe Yiba,pace bowler,14,18,1,Right Fast,4.67,2,9,50.0,7.0,9.0,South Africa
1323408,Ali Abdulla Popalzae,pace bowler,21,18,1,Right Fast,7.0,3,4,22.22,7.0,6.0,Greece
1347285,Joshua Asia,spin bowler,91,144,8,Right Off Spin,3.79,13,76,52.78,7.0,11.08,Nigeria
1159653,Ravinderpal Singh,spin bowler,14,7,2,Right Off Spin,12.0,2,2,28.57,7.0,3.5,Canada
707111,Henry Cooper,mixture/unknown,14,12,1,Mixed,7.0,2,5,41.67,7.0,6.0,New Zealand
1403962,Shoaib Rafiq,pace bowler,57,96,5,Right Fast,3.56,8,63,65.62,7.12,12.0,
43365,Tauqeer Hussain,pace bowler,50,51,4,Right Fast,5.88,7,21,41.18,7.14,7.29,Spain
469226,Spiridon Gasteratos,mixture/unknown,51,52,3,Mixed,5.88,7,30,57.69,7.29,7.43,Greece
1111481,Jabari Darrell,pace bowler,22,42,2,Left Fast,3.14,3,25,59.52,7.33,14.0,Bermuda
432783,Sachin Baby,spin bowler,44,38,4,Right Off Spin,6.95,6,12,31.58,7.33,6.33,India
1399993,Kazuma Kato-Stafford,pace bowler,112,137,10,Left Medium,4.91,15,83,60.58,7.47,9.13,
1155503,Joao Hou,pace bowler,127,104,7,Right Medium,7.33,17,41,39.42,7.47,6.12,Mozambique
637478,Dhruv Maisuria,spin bowler,172,198,9,Right Wrist Spin,5.21,23,107,54.04,7.48,8.61,Botswana
1358604,Shafat Ali Syed,pace bowler,53,44,3,Left Medium,7.23,7,24,54.55,7.57,6.29,Spain
1387419,Myat Thu Aung,pace bowler,38,42,3,Right Fast,5.43,5,19,45.24,7.6,8.4,Myanmar
698277,Handre Klazinge,pace bowler,92,93,5,Right Fast,5.94,12,46,49.46,7.67,7.75,Namibia
1333975,Darren Roache,spin bowler,23,18,1,Right Off Spin,7.67,3,10,55.56,7.67,6.0,Samoa
1318857,Ankit Dubey,spin bowler,23,30,2,Right Off Spin,4.6,3,18,60.0,7.67,10.0,Sweden
717211,Prathamesh  Dake,pace bowler,23,18,1,Right Medium,7.67,3,7,38.89,7.67,6.0,India
1258606,Tashinga Musekiwa,pace bowler,39,49,2,Right Medium,4.78,5,22,44.9,7.8,9.8,Zimbabwe
492706,Robert Raina,pace bowler,134,139,10,Right Medium,5.78,17,70,50.36,7.88,8.18,Thailand
1178061,Alpesh Ramjani,spin bowler,564,723,34,Left Off Spin,4.68,71,397,54.91,7.94,10.18,Uganda
596404,Stefano di Bartolomeo,pace bowler,56,60,3,Right Medium,5.6,7,28,46.67,8.0,8.57,Italy
567485,Marius Delport,spin bowler,8,12,1,Right Off Spin,4.0,1,5,41.67,8.0,12.0,Namibia
1156434,Tomer Kahamker,pace bowler,40,36,2,Right Medium,6.67,5,19,52.78,8.0,7.2,Israel
1411844,Koji Abe,mixture/unknown,8,6,1,Mixed,8.0,1,3,50.0,8.0,6.0,
1036603,Saud Munir,mixture/unknown,128,154,7,Mixed,4.99,16,70,45.45,8.0,9.62,Denmark
414816,Matthew Breban,pace bowler,24,24,1,Right Fast,6.0,3,10,41.67,8.0,8.0,Guernsey
943281,Mohammed Qasim,mixture/unknown,8,6,1,Mixed,8.0,1,1,16.67,8.0,6.0,United Arab Emirates
1300581,Anirudh Singh,spin bowler,16,18,1,Right Off Spin,5.33,2,5,27.78,8.0,9.0,India
40931,Jalat Khan,spin bowler,24,24,1,Left Off Spin,6.0,3,15,62.5,8.0,8.0,Pakistan
1283168,Absar Khan,pace bowler,8,6,1,Right Medium,8.0,1,1,16.67,8.0,6.0,Denmark
1246518,Karan Sharma,spin bowler,16,12,2,Right Off Spin,8.0,2,5,41.67,8.0,6.0,India
1274043,Miguel Stoman,pace bowler,16,15,1,Right Fast,6.4,2,8,53.33,8.0,7.5,Portugal
580702,Timothy Filer,spin bowler,41,38,3,Right Off Spin,6.47,5,15,39.47,8.2,7.6,Estonia
1284669,Usman Khalid,mixture/unknown,132,156,11,Mixed,5.08,16,88,56.41,8.25,9.75,Saudi Arabia
1112223,Zak Tribe,spin bowler,25,28,2,Right Wrist Spin,5.36,3,14,50.0,8.33,9.33,Jersey
1097574,Mark Montfort,pace bowler,25,18,1,Right Fast,8.33,3,8,44.44,8.33,6.0,Canada
1152716,Javelle Glen,spin bowler,59,60,5,Right Wrist Spin,5.9,7,24,40.0,8.43,8.57,West Indies
1323443,Daniel Turkich,spin bowler,59,108,5,Right Off Spin,3.28,7,70,64.81,8.43,15.43,Croatia
470873,Jordan Martel,pace bowler,59,66,3,Left Medium,5.36,7,30,45.45,8.43,9.43,Guernsey
1387415,Tashi Phuntsho,pace bowler,59,66,4,Right Fast,5.36,7,43,65.15,8.43,9.43,Bhutan
227757,Ali Khan,pace bowler,17,12,2,Right Fast,8.5,2,4,33.33,8.5,6.0,Pakistan
1411856,Kiefer Yamamoto-Lake,pace bowler,17,36,2,Right Medium,2.83,2,29,80.56,8.5,18.0,
1194932,Ganeshan Periyaswamy,pace bowler,17,12,1,Right Medium,8.5,2,1,8.33,8.5,6.0,India
1151300,P Saravana Kumar,pace bowler,17,12,1,Right Medium,8.5,2,8,66.67,8.5,6.0,India
1046653,Shahzeb Choudhry,mixture/unknown,85,104,5,Mixed,4.9,10,59,56.73,8.5,10.4,Sweden
1275729,Keyur Mehta,spin bowler,60,59,3,Right Off Spin,6.1,7,27,45.76,8.57,8.43,Czech Republic
1156425,Waqas Ali,pace bowler,26,17,1,Right Medium,9.18,3,6,35.29,8.67,5.67,
1360543,Ameer Hamzah,spin bowler,35,36,3,Left Off Spin,5.83,4,19,52.78,8.75,9.0,Spain
1013201,Jitin Singh,pace bowler,35,21,2,Right Medium,10.0,4,7,33.33,8.75,5.25,Tanzania
1182026,Sudesh Pillai,pace bowler,62,106,5,Right Medium,3.51,7,69,65.09,8.86,15.14,
348146,Ahsan Ali,spin bowler,9,6,1,Right Wrist Spin,9.0,1,2,33.33,9.0,6.0,Pakistan
688141,Sean Dickson,pace bowler,9,6,1,Right Medium,9.0,1,1,16.67,9.0,6.0,South Africa
1107650,Richard Agamiire,pace bowler,9,37,2,Right Medium,1.46,1,28,75.68,9.0,37.0,Uganda
1267521,Syed Amanullah,spin bowler,9,6,1,Right Off Spin,9.0,1,4,66.67,9.0,6.0,Greece
1156686,Karthikeyan Subramanian,pace bowler,27,24,1,Right Medium,6.75,3,9,37.5,9.0,8.0,Singapore
767447,James Logan,spin bowler,18,24,2,Left Off Spin,4.5,2,7,29.17,9.0,12.0,England
5766,David Hussey,spin bowler,9,6,1,Right Off Spin,9.0,1,2,33.33,9.0,6.0,Australia
1345182,Mahamadou Diaby,pace bowler,36,33,3,Right Fast,6.55,4,15,45.45,9.0,8.25,Mali
826689,Pramod Madushan Liyanagamage,pace bowler,55,38,2,Right Fast,8.68,6,12,31.58,9.17,6.33,Sri Lanka
1155526,Peter Aho,pace bowler,413,508,29,Right Fast,4.88,45,322,63.39,9.18,11.29,Nigeria
1162378,Chamindu Wijesinghe,pace bowler,46,32,3,Right Fast,8.62,5,9,28.12,9.2,6.4,Sri Lanka
990157,Naushad Iqbal,spin bowler,37,36,2,Left Off Spin,6.17,4,16,44.44,9.25,9.0,Bangladesh
1318855,Zaker Taqawi,mixture/unknown,270,285,14,Mixed,5.68,29,132,46.32,9.31,9.83,Sweden
1362934,Michael Charlie,pace bowler,28,30,2,Right Medium,5.6,3,12,40.0,9.33,10.0,Papua New Guinea
1132093,Vijesh Prabhudessai,pace bowler,28,21,1,Right Medium,8.0,3,12,57.14,9.33,7.0,India
596644,Kofi Apea-Adu,pace bowler,47,44,2,Right Medium,6.41,5,19,43.18,9.4,8.8,South Africa
1139028,Karima Gore,spin bowler,123,147,8,Left Off Spin,5.02,13,88,59.86,9.46,11.31,United States of America
364327,Hamid Shah,spin bowler,237,245,14,Right Off Spin,5.8,25,120,48.98,9.48,9.8,Denmark
597172,Ravikumar  Thakur,pace bowler,19,24,1,Left Medium,4.75,2,14,58.33,9.5,12.0,India
307235,Kyle Hodsoll,pace bowler,19,18,1,Right Fast,6.33,2,9,50.0,9.5,9.0,Bermuda
1312417,Doyle-Calle,mixture/unknown,19,18,2,Mixed,6.33,2,9,50.0,9.5,9.0,Spain
681057,Munir-ur-Rehman,spin bowler,19,18,1,Right Wrist Spin,6.33,2,7,38.89,9.5,9.0,Pakistan
1172281,Abdul Wahid,pace bowler,105,102,5,Right Medium,6.18,11,45,44.12,9.55,9.27,Saudi Arabia
1428754,Dhanush Ganesh,pace bowler,86,114,5,Right Medium,4.53,9,62,54.39,9.56,12.67,
348125,Muhamad Syahadat,spin bowler,134,138,9,Right Off Spin,5.83,14,53,38.41,9.57,9.86,Malaysia
1182008,Revanakumar Ankad,pace bowler,67,102,5,Right Medium,3.94,7,64,62.75,9.57,14.57,
1163153,Moazzam Baig,spin bowler,259,312,15,Right Off Spin,4.98,27,161,51.6,9.59,11.56,Malawi
1046595,Sajid Liaqat,pace bowler,125,95,4,Right Medium,7.89,13,42,44.21,9.62,7.31,Germany
637478,Dhruvkumar Maisuria,spin bowler,366,401,19,Right Wrist Spin,5.48,38,213,53.12,9.63,10.55,Botswana
331855,Taruwar Kohli,pace bowler,29,30,2,Right Medium,5.8,3,12,40.0,9.67,10.0,India
1278263,Jack Jarvis,pace bowler,68,67,3,Right Fast,6.09,7,35,52.24,9.71,9.57,
307617,Iqbal Hussain,pace bowler,302,275,12,Right Medium,6.59,31,120,43.64,9.74,8.87,Qatar
1156468,Aniketh Pusthay,pace bowler,39,36,3,Right Medium,6.5,4,13,36.11,9.75,9.0,Finland
1318790,Walter Behr,pace bowler,117,126,6,Right Medium,5.57,12,69,54.76,9.75,10.5,Germany
1163186,Andrew Yon,mixture/unknown,118,96,5,Mixed,7.38,12,39,40.62,9.83,8.0,St Helena
420430,Ibrahim Kamara,pace bowler,79,91,6,Right Medium,5.21,8,43,47.25,9.88,11.38,Sierra Leone
581584,Makoto Taniyama,spin bowler,208,235,19,Right Wrist Spin,5.31,21,130,55.32,9.9,11.19,Japan
1347290,Camate Roposo,pace bowler,119,127,7,Right Fast,5.62,12,61,48.03,9.92,10.58,Mozambique
43317,Tariq Aziz,spin bowler,70,96,4,Right Off Spin,4.38,7,48,50.0,10.0,13.71,Portugal
542032,Thabo Masheshemane,pace bowler,10,7,1,Right Medium,8.57,1,3,42.86,10.0,7.0,South Africa
1324975,Krishna Pandey,pace bowler,10,12,1,Right Fast,5.0,1,7,58.33,10.0,12.0,India
547082,Shahan Akram,pace bowler,10,10,1,Right Fast,6.0,1,3,30.0,10.0,10.0,Pakistan
1326556,Rival Samson,pace bowler,30,26,2,Right Medium,6.92,3,11,42.31,10.0,8.67,Vanuatu
1345173,Khan Arbaaz,pace bowler,20,19,2,Right Fast,6.32,2,8,42.11,10.0,9.5,Lesotho
1230636,Abul Farhad,pace bowler,90,87,4,Right Medium,6.21,9,45,51.72,10.0,9.67,Czech Republic
1322778,Tenjin Rabgey,spin bowler,10,18,1,Right Wrist Spin,3.33,1,13,72.22,10.0,18.0,Bhutan
596663,Blake Schraader,spin bowler,30,30,2,Right Off Spin,6.0,3,14,46.67,10.0,10.0,South Africa
1175501,A Aravinddaraj,pace bowler,20,24,1,Right Medium,5.0,2,13,54.17,10.0,12.0,India
1079377,Ravi Teja,pace bowler,200,185,8,Right Medium,6.49,20,73,39.46,10.0,9.25,India
697183,Tony de Zorzi,spin bowler,10,6,1,Right Off Spin,10.0,1,2,33.33,10.0,6.0,South Africa
24237,John Mooney,pace bowler,141,128,7,Right Medium,6.61,14,63,49.22,10.07,9.14,Ireland
1101939,Abhijit Venkatesh,pace bowler,224,212,12,Right Medium,6.34,22,95,44.81,10.18,9.64,Sweden
556916,Mukhtar Ahmed,spin bowler,41,27,3,Right Wrist Spin,9.11,4,12,44.44,10.25,6.75,United States of America
308388,Karabo Modise,spin bowler,41,30,2,Left Off Spin,8.2,4,13,43.33,10.25,7.5,Botswana
1432703,Zaheer Zahiri,pace bowler,82,77,4,Left Medium,6.39,8,38,49.35,10.25,9.62,
1153753,Burhan Niaz,pace bowler,113,114,7,Right Fast,5.95,11,53,46.49,10.27,10.36,Belgium
261756,Tumi Masekela,pace bowler,62,66,4,Right Fast,5.64,6,39,59.09,10.33,11.0,South Africa
1323418,Ali Hasan,pace bowler,83,120,6,Left Fast,4.15,8,73,60.83,10.38,15.0,Italy
793907,Rokhan Barakzai,spin bowler,52,40,3,Left Off Spin,7.8,5,14,35.0,10.4,8.0,Afghanistan
1428755,Imran Ahmed Kaneez,pace bowler,73,90,5,Right Medium,4.87,7,58,64.44,10.43,12.86,
1163175,Scott Crowie,mixture/unknown,73,68,4,Mixed,6.44,7,29,42.65,10.43,9.71,St Helena
1167761,Namgay Thinley,mixture/unknown,94,107,5,Mixed,5.27,9,56,52.34,10.44,11.89,Bhutan
1273275,Hassan Mahmood,pace bowler,115,97,5,Right Fast,7.11,11,43,44.33,10.45,8.82,Sweden
1155541,Samuel Conteh,pace bowler,335,377,20,Right Medium,5.33,32,201,53.32,10.47,11.78,Sierra Leone
481878,Brendan Young,pace bowler,21,18,1,Right Fast,7.0,2,10,55.56,10.5,9.0,South Africa
1323707,Tarun Yadav,spin bowler,21,23,3,Right Off Spin,5.48,2,14,60.87,10.5,11.5,Bulgaria
1323417,Harry Manenti,pace bowler,210,210,9,Right Fast,6.0,20,106,50.48,10.5,10.5,Italy
1167763,Ngawang Thinley,mixture/unknown,105,79,6,Mixed,7.97,10,35,44.3,10.5,7.9,Bhutan
1292506,Nishant Sindhu,spin bowler,21,24,3,Left Off Spin,5.25,2,12,50.0,10.5,12.0,India
1030753,Sol Budinger,mixture/unknown,21,24,1,Mixed,5.25,2,7,29.17,10.5,12.0,England
330695,Reece Williams,pace bowler,63,67,3,Right Fast,5.64,6,42,62.69,10.5,11.17,South Africa
1270816,Iqbal Hossain,spin bowler,42,42,3,Right Off Spin,6.0,4,15,35.71,10.5,10.5,Austria
1338644,Asif Iqbal,pace bowler,42,30,2,Right Medium,8.4,4,8,26.67,10.5,7.5,South Korea
492681,Fazil Rahman,pace bowler,158,132,6,Right Medium,7.18,15,67,50.76,10.53,8.8,Malta
679551,Allan Douglas,mixture/unknown,148,141,9,Mixed,6.3,14,66,46.81,10.57,10.07,Bermuda
1200321,Lilitha Reed,mixture/unknown,53,42,3,Mixed,7.57,5,16,38.1,10.6,8.4,South Africa
625407,Chiranjit Paul,spin bowler,53,48,2,Left Off Spin,6.62,5,23,47.92,10.6,9.6,India
1182017,Deepak Rawat,pace bowler,85,90,5,Right Medium,5.67,8,44,48.89,10.62,11.25,
1280697,Joseph Baguma,spin bowler,223,233,11,Right Off Spin,5.74,21,138,59.23,10.62,11.1,Uganda
1000791,Bradley Currie,pace bowler,277,300,16,Left Fast,5.54,26,178,59.33,10.65,11.54,Scotland
318845,Rilee Rossouw,spin bowler,32,34,6,Right Off Spin,5.65,3,15,44.12,10.67,11.33,South Africa
1432704,Ikbal Hossain,pace bowler,32,36,2,Right Medium,5.33,3,25,69.44,10.67,12.0,
1268048,Scott MacBeth,spin bowler,32,17,2,Right Off Spin,11.29,3,4,23.53,10.67,5.67,Ireland
1153801,Nadim Hussain Naureen,spin bowler,32,18,1,Right Wrist Spin,10.67,3,10,55.56,10.67,6.0,Spain
1418072,Shahzaib,pace bowler,32,54,3,Right Medium,3.56,3,39,72.22,10.67,18.0,
1390691,Christopher Osborne,pace bowler,32,24,2,Right Medium,8.0,3,6,25.0,10.67,8.0,Croatia
414247,Naseer Jamali,pace bowler,43,66,3,Left Fast,3.91,4,38,57.58,10.75,16.5,United States of America
1071484,Brian Bennett,spin bowler,54,48,4,Right Off Spin,6.75,5,24,50.0,10.8,9.6,Zimbabwe
948561,Mesuli Vuba,pace bowler,54,48,2,Right Medium,6.75,5,15,31.25,10.8,9.6,South Africa
1136553,Hershell America,pace bowler,108,97,4,Right Medium,6.68,10,43,44.33,10.8,9.7,South Africa
627508,Prashant Shukla,spin bowler,65,66,4,Right Wrist Spin,5.91,6,35,53.03,10.83,11.0,Sweden
1386878,Abdullah Rana,pace bowler,87,67,4,Right Medium,7.79,8,24,35.82,10.88,8.38,Switzerland
1144657,Nicolaj Laegsgaard,spin bowler,341,375,19,Left Off Spin,5.46,31,200,53.33,11.0,12.1,Denmark
560767,Adam Hickey,spin bowler,11,18,1,Right Off Spin,3.67,1,9,50.0,11.0,18.0,England
1201514,Mickil Jaiswal,spin bowler,11,12,2,Right Wrist Spin,5.5,1,5,41.67,11.0,12.0,India
457234,Keron Cottoy,spin bowler,99,96,5,Right Wrist Spin,6.19,9,37,38.54,11.0,10.67,West Indies
1252050,Bhagath Varma,spin bowler,11,12,1,Right Off Spin,5.5,1,6,50.0,11.0,12.0,India
827423,Asif Mehmood,pace bowler,55,41,2,Right Medium,8.05,5,15,36.59,11.0,8.2,Pakistan
1163174,Vinoo Balakrishnan,spin bowler,33,30,5,Right Off Spin,6.6,3,11,36.67,11.0,10.0,Botswana
318842,Khaya Zondo,spin bowler,22,17,3,Right Off Spin,7.76,2,4,23.53,11.0,8.5,South Africa
1135774,Aman Kumar,pace bowler,11,12,1,Right Fast,5.5,1,6,50.0,11.0,12.0,India
1295879,John Kariko,mixture/unknown,277,336,16,Mixed,4.95,25,161,47.92,11.08,13.44,Papua New Guinea
1338605,Kohei Kubota,pace bowler,133,144,11,Right Medium,5.54,12,80,55.56,11.08,12.0,Japan
315035,Sybrand Engelbrecht,spin bowler,167,140,10,Right Off Spin,7.16,15,51,36.43,11.13,9.33,Netherlands
1182011,Shantanu Kaveri,pace bowler,67,62,4,Right Medium,6.48,6,32,51.61,11.17,10.33,
56161,Sirajullah Khadim,pace bowler,335,387,18,Left Fast,5.19,30,214,55.3,11.17,12.9,Portugal
1178060,Juma Miyagi,mixture/unknown,391,400,20,Mixed,5.86,35,226,56.5,11.17,11.43,Uganda
596523,Kurtlyn Mannikam,spin bowler,56,60,3,Right Off Spin,5.6,5,24,40.0,11.2,12.0,South Africa
308710,Karabo Motlhanka,mixture/unknown,112,90,8,Mixed,7.47,10,41,45.56,11.2,9.0,Botswana
1178080,Vraj Patel,spin bowler,617,696,33,Left Off Spin,5.32,55,357,51.29,11.22,12.65,Kenya
1283582,George Sesay,pace bowler,427,437,25,Right Medium,5.86,38,243,55.61,11.24,11.5,Sierra Leone
1382786,Muhammed Turkmen,pace bowler,45,48,3,Right Medium,5.62,4,28,58.33,11.25,12.0,Turkey
1124290,Nathan McSweeney,spin bowler,45,47,5,Right Off Spin,5.74,4,15,31.91,11.25,11.75,Australia
541855,Reeve Cyster,pace bowler,45,60,4,Right Medium,4.5,4,29,48.33,11.25,15.0,South Africa
44667,Jandre Coetzee,pace bowler,338,367,17,Left Medium,5.53,30,197,53.68,11.27,12.23,Thailand
486680,Jovuan van Wyngaardt,pace bowler,68,77,4,Right Fast,5.3,6,32,41.56,11.33,12.83,South Africa
1192197,Heinrigh Pieterse,pace bowler,34,42,2,Right Medium,4.86,3,20,47.62,11.33,14.0,South Africa
1063433,Mian Siddique,pace bowler,34,42,3,Right Fast,4.86,3,25,59.52,11.33,14.0,Japan
554066,William Peatfield,pace bowler,363,381,18,Right Medium,5.72,32,199,52.23,11.34,11.91,Guernsey
1079841,Akash Sengupta,pace bowler,91,68,3,Right Medium,8.03,8,23,33.82,11.38,8.5,India
1387425,Ma Qiancheng,pace bowler,194,196,10,Right Fast,5.94,17,113,57.65,11.41,11.53,China
