player_id,bowler,bowl_kind,runs_conceded,ball_bowled,matches_played,bowling_style,economy,dismissals,dotballs,dotballs_percent,bowling_average,bowling_strike_rate,Country
333001,Tinotenda Mutombodzi,spin bowler,182,150,10,RWS,7.28,10,56,37.33,18.2,15.0,Zimbabwe
321793,Attie Maposa,pace bowler,364,302,16,RFM,7.23,20,119,39.4,18.2,15.1,South Africa
959771,Nathan Smith,pace bowler,874,651,33,RFM,8.06,48,264,40.55,18.21,13.56,New Zealand
596010,Gerald Coetzee,pace bowler,1021,740,35,RF,8.28,56,315,42.57,18.23,13.21,South Africa
519070,Gerhard Erasmus,spin bowler,402,409,23,OB,5.9,22,179,43.77,18.27,18.59,Namibia
1193685,Todd Murphy,spin bowler,183,186,9,OB,5.9,10,72,38.71,18.3,18.6,Australia
47660,Ryan ten Doeschate,pace bowler,275,208,16,RFM,7.93,15,70,33.65,18.33,13.87,Netherlands
534320,Brandon Scullard,pace bowler,147,135,8,RFM,6.53,8,74,54.81,18.38,16.88,South Africa
330223,Bernard Scholtz,spin bowler,1196,1176,56,SLA,6.1,65,484,41.16,18.4,18.09,Namibia
942367,Mayank Dagar,spin bowler,313,306,14,SLA,6.14,17,115,37.58,18.41,18.0,India
388644,Asif Ali,spin bowler,350,286,16,SLA,7.34,19,134,46.85,18.42,15.05,Pakistan
21431,Ajmal Shahzad,pace bowler,203,151,8,RFM,8.07,11,53,35.1,18.45,13.73,England
1115860,Aristides Karvelas,pace bowler,185,120,7,RFM,9.25,10,52,43.33,18.5,12.0,Greece
967603,Ishan Porel,pace bowler,185,138,6,RM,8.04,10,52,37.68,18.5,13.8,India
1273854,Bharat Sharma,spin bowler,148,138,6,OB,6.43,8,56,40.58,18.5,17.25,India
1131607,Shams Mulani,spin bowler,371,319,14,SLA,6.98,20,128,40.13,18.55,15.95,India
938959,Wessly Madhevere,spin bowler,204,192,16,OB,6.38,11,65,33.85,18.55,17.45,Zimbabwe
735845,Chintan Gaja,pace bowler,223,151,8,RM,8.86,12,64,42.38,18.58,12.58,India
543187,J van Dyk,pace bowler,186,163,8,RFM,6.85,10,82,50.31,18.6,16.3,South Africa
40618,Imran Tahir,spin bowler,6705,5715,254,RWS,7.04,360,2123,37.15,18.62,15.88,South Africa
524255,Kabua Morea,pace bowler,205,146,7,LM,8.42,11,37,25.34,18.64,13.27,Papua New Guinea
596493,Katleho Leokaoke,spin bowler,205,161,10,RWS,7.64,11,53,32.92,18.64,14.64,South Africa
481979,Anrich Nortje,pace bowler,2879,2321,103,RF,7.44,154,1052,45.33,18.69,15.07,South Africa
1159734,Sumit Kumar,pace bowler,187,123,9,RFM,9.12,10,44,35.77,18.7,12.3,India
638912,Matthew Kelly,pace bowler,1029,746,35,RFM,8.28,55,276,37.0,18.71,13.56,Australia
533862,Mohammad Naveed,pace bowler,694,654,29,RM,6.37,37,311,47.55,18.76,17.68,United Arab Emirates
437691,Solo Nqweni,pace bowler,432,351,20,RFM,7.38,23,122,34.76,18.78,15.26,South Africa
524077,Christopher Coombe,pace bowler,263,178,9,RFM,8.87,14,48,26.97,18.79,12.71,Namibia
407265,Josh Davey,pace bowler,1973,1348,67,RFM,8.78,105,481,35.68,18.79,12.84,Scotland
459508,Andrew Tye,pace bowler,6407,4695,213,RFM,8.19,341,1690,36.0,18.79,13.77,Australia
542023,Lungi Ngidi,pace bowler,2672,1969,94,RFM,8.14,142,830,42.15,18.82,13.87,South Africa
46750,Robin Peterson,spin bowler,358,334,16,SLA,6.43,19,151,45.21,18.84,17.58,South Africa
41244,Kashif Bhatti,spin bowler,735,588,29,SLA,7.5,39,239,40.65,18.85,15.08,Pakistan
1172968,Dan Mousley,spin bowler,528,429,28,OB,7.38,28,156,36.36,18.86,15.32,England
379887,Lizaad Williams,pace bowler,1378,1085,53,RFM,7.62,73,469,43.23,18.88,14.86,South Africa
387420,Mirwais Ashraf,pace bowler,189,146,7,RFM,7.77,10,50,34.25,18.9,14.6,Afghanistan
553249,Bjorn Fortuin,spin bowler,2082,1895,89,SLA,6.59,110,774,40.84,18.93,17.23,South Africa
959769,Ben Sears,pace bowler,587,479,25,RFM,7.35,31,217,45.3,18.94,15.45,New Zealand
653695,Matt Parkinson,spin bowler,2390,1857,90,RWS,7.72,126,541,29.13,18.97,14.74,England
1072026,Gideon Peters,pace bowler,171,146,7,RFM,7.03,9,64,43.84,19.0,16.22,South Africa
1195662,Gavin Hoey,spin bowler,247,178,10,RWS,8.33,13,69,38.76,19.0,13.69,Ireland
629084,Ramesh Mendis,spin bowler,209,168,12,OB,7.46,11,60,35.71,19.0,15.27,Sri Lanka
498582,Jason Smith,pace bowler,534,395,26,RFM,8.11,28,137,34.68,19.07,14.11,South Africa
971349,Nandre Burger,pace bowler,1108,901,44,LFM,7.38,58,412,45.73,19.1,15.53,South Africa
427964,Marcello Piedt,pace bowler,134,128,8,RFM,6.28,7,60,46.88,19.14,18.29,South Africa
541224,Luke Jongwe,pace bowler,1154,818,45,RFM,8.46,60,263,32.15,19.23,13.63,Zimbabwe
865833,Zak Chappell,pace bowler,1155,753,40,RFM,9.2,60,263,34.93,19.25,12.55,England
31820,Ashish Nehra,pace bowler,1329,1059,49,LFM,7.53,69,479,45.23,19.26,15.35,India
876675,Jack Shutt,spin bowler,328,254,13,OB,7.75,17,75,29.53,19.29,14.94,England
956871,Prerak Mankad,pace bowler,193,120,7,RM,9.65,10,27,22.5,19.3,12.0,India
387845,Christi Viljoen,pace bowler,386,278,14,RM,8.33,20,81,29.14,19.3,13.9,Namibia
7898,Peter Siddle,pace bowler,2329,1839,91,RFM,7.6,120,705,38.34,19.41,15.32,Australia
570421,Will Rhodes,pace bowler,719,483,40,RFM,8.93,37,136,28.16,19.43,13.05,England
559440,Toby Lester,pace bowler,350,239,12,LFM,8.79,18,106,44.35,19.44,13.28,England
698343,Eathan Bosch,pace bowler,896,740,35,RF,7.26,46,336,45.41,19.48,16.09,South Africa
696297,Ziyaad Abrahams,pace bowler,507,351,17,RF,8.67,26,104,29.63,19.5,13.5,South Africa
1071000,Bryce Parsons,spin bowler,234,237,15,SLA,5.92,12,82,34.6,19.5,19.75,South Africa
437438,Prenelan Subrayen,spin bowler,1132,1084,52,OB,6.27,58,435,40.13,19.52,18.69,South Africa
1072470,Shaheen Shah Afridi,pace bowler,4498,3460,154,LF,7.8,230,1474,42.6,19.56,15.04,Pakistan
806243,Rugare Magarira,spin bowler,137,150,7,LWS,5.48,7,70,46.67,19.57,21.43,Zimbabwe
625383,Jasprit Bumrah,pace bowler,4463,3826,168,RF,7.0,228,1666,43.54,19.57,16.78,India
303813,Ben Cotton,pace bowler,392,288,16,RFM,8.17,20,107,37.15,19.6,14.4,England
741831,Jamie McIlroy,pace bowler,491,323,15,LFM,9.12,25,107,33.13,19.64,12.92,England
543041,Mbulelo Budaza,pace bowler,629,444,24,LF,8.5,32,192,43.24,19.66,13.88,South Africa
49535,Nuwan Kulasekara,pace bowler,570,439,20,RFM,7.79,29,167,38.04,19.66,15.14,Sri Lanka
6278,Brett Lee,pace bowler,177,140,6,RF,7.59,9,56,40.0,19.67,15.56,Australia
1353033,Muhammad Jawadullah,pace bowler,315,241,10,LFM,7.84,16,89,36.93,19.69,15.06,United Arab Emirates
24605,Kevin O'Brien,pace bowler,847,649,40,RFM,7.83,43,249,38.37,19.7,15.09,Ireland
751151,Hamza Tahir,spin bowler,414,282,12,SLA,8.81,21,88,31.21,19.71,13.43,Scotland
1193546,Adithya Ashok,mixture/unknown,335,272,14,-,7.39,17,92,33.82,19.71,16.0,New Zealand
851403,Venkatesh Iyer,pace bowler,355,257,21,RM,8.29,18,88,34.24,19.72,14.28,India
314622,Krishmar Santokie,pace bowler,1145,866,38,LM,7.93,58,328,37.88,19.74,14.93,West Indies
784375,Lahiru Kumara,pace bowler,1125,812,38,RF,8.31,57,339,41.75,19.74,14.25,Sri Lanka
237199,Jalaj Saxena,spin bowler,158,130,6,OB/RWS,7.29,8,48,36.92,19.75,16.25,India
438563,Mark Chapman,spin bowler,257,211,16,SLA,7.31,13,69,32.7,19.77,16.23,New Zealand
275658,Michael Hogan,pace bowler,2571,1834,89,RFM,8.41,130,676,36.86,19.78,14.11,Australia
8628,Gareth Andrew,pace bowler,178,121,8,RFM,8.83,9,43,35.54,19.78,13.44,England
399259,Alasdair Evans,pace bowler,871,668,31,RFM,7.82,44,281,42.07,19.8,15.18,Scotland
41324,Mohammad Sami,pace bowler,1703,1414,65,RF,7.23,86,621,43.92,19.8,16.44,Pakistan
398666,Sean Abbott,pace bowler,3308,2295,116,RFM,8.65,167,834,36.34,19.81,13.74,Australia
793447,Naveen-ul-Haq,pace bowler,2994,2212,104,RFM,8.12,151,850,38.43,19.83,14.65,Afghanistan
24844,Sarel Burger,pace bowler,438,419,20,RFM,6.27,22,156,37.23,19.91,19.05,Namibia
379239,Johannes Diseko,spin bowler,677,615,30,SLA,6.6,34,245,39.84,19.91,18.09,South Africa
437505,Armand Erasmus,pace bowler,299,258,15,RFM,6.95,15,106,41.09,19.93,17.2,South Africa
211748,Benny Howell,pace bowler,3171,2572,123,RM,7.4,159,826,32.12,19.94,16.18,England
290727,Rishi Dhawan,pace bowler,698,519,29,RFM,8.07,35,199,38.34,19.94,14.83,India
450075,Kesrick Williams,pace bowler,2622,1854,89,RFM,8.49,131,680,36.68,20.02,14.15,West Indies
232356,Ronnie Hira,spin bowler,741,572,27,SLA,7.77,37,176,30.77,20.03,15.46,New Zealand
461632,Reece Topley,pace bowler,2704,1972,93,LFM,8.23,135,828,41.99,20.03,14.61,England
1153149,Vijayakanth Viyaskanth,spin bowler,401,343,17,RWS,7.01,20,124,36.15,20.05,17.15,Sri Lanka
955235,Nuwan Thushara,pace bowler,742,555,27,RFM,8.02,37,220,39.64,20.05,15.0,Sri Lanka
990039,Shoriful Islam,pace bowler,863,628,32,LFM,8.25,43,247,39.33,20.07,14.6,Bangladesh
384525,Zahoor Khan,pace bowler,1104,957,45,RFM,6.92,55,355,37.1,20.07,17.4,United Arab Emirates
332980,Charles Amini,spin bowler,442,347,20,RWS,7.64,22,108,31.12,20.09,15.77,Papua New Guinea
1209110,Basil Hameed,spin bowler,221,180,17,OB,7.37,11,68,37.78,20.09,16.36,United Arab Emirates
629080,Binura Fernando,pace bowler,785,620,29,LFM,7.6,39,270,43.55,20.13,15.9,Sri Lanka
527292,Baltej Singh,pace bowler,282,226,10,RM,7.49,14,98,43.36,20.14,16.14,India
501907,Daryn Dupavillon,pace bowler,927,778,38,RF,7.15,46,364,46.79,20.15,16.91,South Africa
906783,Obed McCoy,pace bowler,2463,1725,84,LFM,8.57,122,678,39.3,20.19,14.14,West Indies
755459,Ben Green,pace bowler,1272,854,48,RFM,8.94,63,226,26.46,20.19,13.56,England
371814,Kevon Cooper,pace bowler,1111,773,43,RM,8.62,55,262,33.89,20.2,14.05,West Indies
1161606,Haris Rauf,pace bowler,4580,3318,149,RF,8.28,226,1272,38.34,20.27,14.68,Pakistan
370835,Faraz Ahmed,spin bowler,223,164,7,SLA,8.16,11,51,31.1,20.27,14.91,Pakistan
362710,David Payne,pace bowler,3243,2395,113,LFM,8.12,160,950,39.67,20.27,14.97,England
1272475,Zaman Khan,pace bowler,1664,1233,60,RF,8.1,82,479,38.85,20.29,15.04,Pakistan
949545,Khwezi Gumede,pace bowler,345,236,12,LM,8.77,17,82,34.75,20.29,13.88,South Africa
913853,Lalit Rajbanshi,spin bowler,142,120,6,SLA,7.1,7,51,42.5,20.29,17.14,Nepal
585083,Zeeshan Maqsood,spin bowler,630,545,30,SLA,6.94,31,202,37.06,20.32,17.58,Oman
440963,Aftab Alam,pace bowler,244,202,9,RFM,7.25,12,87,43.07,20.33,16.83,Afghanistan
272279,Nathan Lyon,spin bowler,794,654,31,OB,7.28,39,237,36.24,20.36,16.77,Australia
677077,Romario Shepherd,pace bowler,2403,1627,90,RFM,8.86,118,638,39.21,20.36,13.79,West Indies
681305,Hasan Ali,pace bowler,4155,3125,141,RFM,7.98,204,1259,40.29,20.37,15.32,Pakistan
311592,Mitchell Starc,pace bowler,1487,1148,51,LF,7.77,73,520,45.3,20.37,15.73,Australia
509461,Joe Walker,spin bowler,530,444,24,OB,7.16,26,146,32.88,20.38,17.08,New Zealand
623636,Kamran Ghulam,spin bowler,306,247,17,SLA,7.43,15,92,37.25,20.4,16.47,Pakistan
854909,Blair Tickner,pace bowler,2002,1393,65,RFM,8.62,98,579,41.56,20.43,14.21,New Zealand
929005,Nelson Setimani,pace bowler,143,114,6,RFM,7.53,7,54,47.37,20.43,16.29,South Africa
528985,Domnic Muthuswami,pace bowler,143,108,7,RM,7.94,7,55,50.93,20.43,15.43,India
290947,James Burke,pace bowler,225,149,10,RFM,9.06,11,50,33.56,20.45,13.55,England
381006,Thomas Kaber,spin bowler,409,339,21,LWS,7.24,20,121,35.69,20.45,16.95,South Africa
517946,Recordo Gordon,pace bowler,614,435,19,RFM,8.47,30,155,35.63,20.47,14.5,England
1131754,Chetan Sakariya,pace bowler,758,598,26,LFM,7.61,37,233,38.96,20.49,16.16,India
459257,Tymal Mills,pace bowler,4425,3246,147,LF,8.18,216,1307,40.26,20.49,15.03,England
1148589,Freddie Heldreich,spin bowler,821,569,29,LWS,8.66,40,156,27.42,20.52,14.22,England
594283,Bongolwethu Makeleni,mixture/unknown,226,191,10,-,7.1,11,58,30.37,20.55,17.36,South Africa
9310,Tim Bresnan,pace bowler,2326,1579,85,RFM,8.84,113,576,36.48,20.58,13.97,England
590913,Will Williams,pace bowler,700,440,32,RFM,9.55,34,119,27.05,20.59,12.94,New Zealand
959833,Wes Agar,pace bowler,1546,1063,52,RF,8.73,75,426,40.08,20.61,14.17,Australia
47492,Dale Steyn,pace bowler,1855,1463,67,RF,7.61,90,669,45.73,20.61,16.26,South Africa
407889,Moin Ashraf,pace bowler,165,132,7,RFM,7.5,8,54,40.91,20.62,16.5,England
928067,Josh Little,pace bowler,2559,2005,94,LFM,7.66,124,885,44.14,20.64,16.17,Ireland
946365,Caleb Seleka,spin bowler,413,340,19,RWS,7.29,20,95,27.94,20.65,17.0,South Africa
