player_id,bowler,bowl_kind,bowling_style,line,length,runs_conceded,ball_bowled,dismissals,economy,bowling_strike_rate,bowling_average,Country
379504,Adam Zampa,spin bowler,Right Wrist Spin,ON_THE_STUMPS,GOOD_LENGTH,1188,1098,75,6.49,14.64,15.84,Australia
26421,Ravichandran Ashwin,spin bowler,Right Off Spin,OUTSIDE_OFFSTUMP,GOOD_LENGTH,1098,1061,57,6.21,18.61,19.26,India
430246,Yuzvendra Chahal,spin bowler,Right Wrist Spin,OUTSIDE_OFFSTUMP,GOOD_LENGTH,1194,1052,60,6.81,17.53,19.9,India
40618,Imran Tahir,spin bowler,Right Wrist Spin,OUTSIDE_OFFSTUMP,GOOD_LENGTH,1049,1047,75,6.01,13.96,13.99,South Africa
234675,Ravindra Jadeja,spin bowler,Left Off Spin,OUTSIDE_OFFSTUMP,GOOD_LENGTH,1201,1038,47,6.94,22.09,25.55,India
40618,Imran Tahir,spin bowler,Right Wrist Spin,ON_THE_STUMPS,GOOD_LENGTH,984,1015,61,5.82,16.64,16.13,South Africa
234675,Ravindra Jadeja,spin bowler,Left Off Spin,ON_THE_STUMPS,GOOD_LENGTH,1035,989,47,6.28,21.04,22.02,India
922943,Shadab Khan,spin bowler,Right Wrist Spin,ON_THE_STUMPS,GOOD_LENGTH,1039,970,70,6.43,13.86,14.84,Pakistan
26421,Ravichandran Ashwin,spin bowler,Right Off Spin,ON_THE_STUMPS,GOOD_LENGTH,1043,964,48,6.49,20.08,21.73,India
379504,Adam Zampa,spin bowler,Right Wrist Spin,OUTSIDE_OFFSTUMP,GOOD_LENGTH,935,882,47,6.36,18.77,19.89,Australia
471342,Krunal Pandya,spin bowler,Left Off Spin,ON_THE_STUMPS,GOOD_LENGTH,923,846,36,6.55,23.5,25.64,India
244497,Adil Rashid,spin bowler,Right Wrist Spin,ON_THE_STUMPS,GOOD_LENGTH,944,827,41,6.85,20.17,23.02,England
554691,Axar Patel,spin bowler,Left Off Spin,ON_THE_STUMPS,GOOD_LENGTH,938,827,39,6.81,21.21,24.05,India
974109,Mujeeb Ur Rahman,spin bowler,Right Off Spin,ON_THE_STUMPS,GOOD_LENGTH,815,803,48,6.09,16.73,16.98,Afghanistan
625383,Jasprit Bumrah,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,GOOD_LENGTH,696,801,45,5.21,17.8,15.47,India
793463,Rashid Khan,spin bowler,Right Wrist Spin,OUTSIDE_OFFSTUMP,FULL,1071,800,58,8.03,13.79,18.47,Afghanistan
379145,Tabraiz Shamsi,spin bowler,Left Wrist Spin,ON_THE_STUMPS,GOOD_LENGTH,841,797,41,6.33,19.44,20.51,South Africa
244497,Adil Rashid,spin bowler,Right Wrist Spin,OUTSIDE_OFFSTUMP,GOOD_LENGTH,759,779,47,5.85,16.57,16.15,England
240609,Fawad Ahmed,spin bowler,Right Wrist Spin,OUTSIDE_OFFSTUMP,GOOD_LENGTH,758,779,38,5.84,20.5,19.95,Australia
51439,Dwayne Bravo,pace bowler,Right Medium,OUTSIDE_OFFSTUMP,GOOD_LENGTH,1004,765,51,7.87,15.0,19.69,West Indies
25913,Mohammad Nabi,spin bowler,Right Off Spin,ON_THE_STUMPS,GOOD_LENGTH,825,762,39,6.5,19.54,21.15,Afghanistan
502714,Mitchell Santner,spin bowler,Left Off Spin,OUTSIDE_OFFSTUMP,GOOD_LENGTH,717,756,43,5.69,17.58,16.67,New Zealand
8917,Moeen Ali,spin bowler,Right Off Spin,OUTSIDE_OFFSTUMP,GOOD_LENGTH,808,726,47,6.68,15.45,17.19,England
559235,Kuldeep Yadav,spin bowler,Left Wrist Spin,ON_THE_STUMPS,GOOD_LENGTH,818,721,45,6.81,16.02,18.18,India
330902,Mustafizur Rahman,pace bowler,Left Fast,OUTSIDE_OFFSTUMP,GOOD_LENGTH,744,699,42,6.39,16.64,17.71,Bangladesh
40618,Imran Tahir,spin bowler,Right Wrist Spin,OUTSIDE_OFFSTUMP,FULL,914,696,61,7.88,11.41,14.98,South Africa
787073,Chris Green,spin bowler,Right Off Spin,OUTSIDE_OFFSTUMP,GOOD_LENGTH,678,691,35,5.89,19.74,19.37,Australia
559066,Ish Sodhi,spin bowler,Right Wrist Spin,OUTSIDE_OFFSTUMP,GOOD_LENGTH,806,689,41,7.02,16.8,19.66,New Zealand
348148,Mohammad Nawaz,spin bowler,Left Off Spin,ON_THE_STUMPS,GOOD_LENGTH,719,686,38,6.29,18.05,18.92,Pakistan
240609,Fawad Ahmed,spin bowler,Right Wrist Spin,ON_THE_STUMPS,GOOD_LENGTH,719,684,45,6.31,15.2,15.98,Australia
625383,Jasprit Bumrah,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,653,683,33,5.74,20.7,19.79,India
391485,Jason Holder,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,721,677,34,6.39,19.91,21.21,West Indies
530812,Akeal Hosein,spin bowler,Left Off Spin,OUTSIDE_OFFSTUMP,GOOD_LENGTH,645,670,35,5.78,19.14,18.43,West Indies
793463,Rashid Khan,spin bowler,Right Wrist Spin,ON_THE_STUMPS,FULL,841,669,40,7.54,16.73,21.02,Afghanistan
288992,Chris Jordan,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,GOOD_LENGTH,795,668,28,7.14,23.86,28.39,England
530812,Akeal Hosein,spin bowler,Left Off Spin,ON_THE_STUMPS,GOOD_LENGTH,610,656,42,5.58,15.62,14.52,West Indies
326016,Bhuvneshwar Kumar,pace bowler,Right Medium,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,714,653,35,6.56,18.66,20.4,India
784379,Wanindu Hasaranga de Silva,spin bowler,Right Wrist Spin,OUTSIDE_OFFSTUMP,GOOD_LENGTH,617,649,59,5.7,11.0,10.46,Sri Lanka
550215,Kagiso Rabada,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,748,648,26,6.93,24.92,28.77,South Africa
276298,Andre Russell,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,788,647,38,7.31,17.03,20.74,West Indies
288992,Chris Jordan,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,770,638,32,7.24,19.94,24.06,England
51439,Dwayne Bravo,pace bowler,Right Medium,OUTSIDE_OFFSTUMP,FULL,972,629,35,9.27,17.97,27.77,West Indies
325026,Glenn Maxwell,spin bowler,Right Off Spin,ON_THE_STUMPS,GOOD_LENGTH,749,628,31,7.16,20.26,24.16,Australia
379145,Tabraiz Shamsi,spin bowler,Left Wrist Spin,OUTSIDE_OFFSTUMP,GOOD_LENGTH,717,623,36,6.91,17.31,19.92,South Africa
290948,Mohammad Amir,pace bowler,Left Fast,OUTSIDE_OFFSTUMP,GOOD_LENGTH,574,623,52,5.53,11.98,11.04,Pakistan
1138316,Maheesh Theekshana,spin bowler,Right Off Spin,OUTSIDE_OFFSTUMP,GOOD_LENGTH,622,617,26,6.05,23.73,23.92,Sri Lanka
559066,Ish Sodhi,spin bowler,Right Wrist Spin,ON_THE_STUMPS,GOOD_LENGTH,729,613,40,7.14,15.32,18.23,New Zealand
8917,Moeen Ali,spin bowler,Right Off Spin,ON_THE_STUMPS,GOOD_LENGTH,759,610,32,7.47,19.06,23.72,England
787073,Chris Green,spin bowler,Right Off Spin,ON_THE_STUMPS,GOOD_LENGTH,583,609,29,5.74,21.0,20.1,Australia
330902,Mustafizur Rahman,pace bowler,Left Fast,ON_THE_STUMPS,GOOD_LENGTH,635,608,40,6.27,15.2,15.88,Bangladesh
1138316,Maheesh Theekshana,spin bowler,Right Off Spin,ON_THE_STUMPS,GOOD_LENGTH,575,605,35,5.7,17.29,16.43,Sri Lanka
232364,Tim Southee,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,GOOD_LENGTH,649,604,40,6.45,15.1,16.23,New Zealand
681305,Hasan Ali,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,GOOD_LENGTH,679,603,32,6.76,18.84,21.22,Pakistan
277912,Trent Boult,pace bowler,Left Fast,OUTSIDE_OFFSTUMP,GOOD_LENGTH,682,600,18,6.82,33.33,37.89,New Zealand
40618,Imran Tahir,spin bowler,Right Wrist Spin,ON_THE_STUMPS,FULL,719,599,36,7.2,16.64,19.97,South Africa
438362,Sandeep Sharma,pace bowler,Right Medium,OUTSIDE_OFFSTUMP,GOOD_LENGTH,559,597,26,5.62,22.96,21.5,India
325026,Glenn Maxwell,spin bowler,Right Off Spin,OUTSIDE_OFFSTUMP,GOOD_LENGTH,662,590,21,6.73,28.1,31.52,Australia
784379,Wanindu Hasaranga de Silva,spin bowler,Right Wrist Spin,ON_THE_STUMPS,GOOD_LENGTH,571,590,44,5.81,13.41,12.98,Sri Lanka
502714,Mitchell Santner,spin bowler,Left Off Spin,ON_THE_STUMPS,GOOD_LENGTH,649,590,27,6.6,21.85,24.04,New Zealand
1161606,Haris Rauf,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,701,585,31,7.19,18.87,22.61,Pakistan
1175441,Ravi Bishnoi,spin bowler,Right Wrist Spin,OUTSIDE_OFFSTUMP,GOOD_LENGTH,575,579,35,5.96,16.54,16.43,India
230558,Sunil Narine,spin bowler,Right Off Spin,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,668,576,20,6.96,28.8,33.4,West Indies
625371,Hardik Pandya,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,GOOD_LENGTH,695,573,26,7.28,22.04,26.73,India
290948,Mohammad Amir,pace bowler,Left Fast,ON_THE_STUMPS,GOOD_LENGTH,518,572,27,5.43,21.19,19.19,Pakistan
457249,Carlos Brathwaite,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,GOOD_LENGTH,627,572,32,6.58,17.88,19.59,West Indies
550215,Kagiso Rabada,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,GOOD_LENGTH,654,571,32,6.87,17.84,20.44,South Africa
348148,Mohammad Nawaz,spin bowler,Left Off Spin,OUTSIDE_OFFSTUMP,GOOD_LENGTH,664,570,18,6.99,31.67,36.89,Pakistan
471342,Krunal Pandya,spin bowler,Left Off Spin,OUTSIDE_OFFSTUMP,GOOD_LENGTH,622,570,18,6.55,31.67,34.56,India
430246,Yuzvendra Chahal,spin bowler,Right Wrist Spin,ON_THE_STUMPS,FULL,767,569,50,8.09,11.38,15.34,India
1161606,Haris Rauf,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,GOOD_LENGTH,680,562,33,7.26,17.03,20.61,Pakistan
276298,Andre Russell,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,GOOD_LENGTH,665,561,35,7.11,16.03,19.0,West Indies
277912,Trent Boult,pace bowler,Left Fast,ON_THE_STUMPS,GOOD_LENGTH,559,560,30,5.99,18.67,18.63,New Zealand
505120,Ashton Agar,spin bowler,Left Off Spin,OUTSIDE_OFFSTUMP,GOOD_LENGTH,599,560,33,6.42,16.97,18.15,Australia
326016,Bhuvneshwar Kumar,pace bowler,Right Medium,ON_THE_STUMPS,GOOD_LENGTH,586,559,28,6.29,19.96,20.93,India
625371,Hardik Pandya,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,666,559,27,7.15,20.7,24.67,India
272262,Kane Richardson,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,GOOD_LENGTH,546,557,42,5.88,13.26,13.0,Australia
391485,Jason Holder,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,GOOD_LENGTH,615,556,23,6.64,24.17,26.74,West Indies
793463,Rashid Khan,spin bowler,Right Wrist Spin,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,626,556,20,6.76,27.8,31.3,Afghanistan
833087,Mahedi Hasan,spin bowler,Right Off Spin,OUTSIDE_OFFSTUMP,GOOD_LENGTH,552,555,32,5.97,17.34,17.25,Bangladesh
379504,Adam Zampa,spin bowler,Right Wrist Spin,ON_THE_STUMPS,FULL,800,555,35,8.65,15.86,22.86,Australia
505120,Ashton Agar,spin bowler,Left Off Spin,ON_THE_STUMPS,GOOD_LENGTH,595,553,25,6.46,22.12,23.8,Australia
457249,Carlos Brathwaite,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,636,552,21,6.91,26.29,30.29,West Indies
230558,Sunil Narine,spin bowler,Right Off Spin,OUTSIDE_OFFSTUMP,FULL,685,548,27,7.5,20.3,25.37,West Indies
719715,Washington Sundar,spin bowler,Right Off Spin,OUTSIDE_OFFSTUMP,GOOD_LENGTH,613,542,13,6.79,41.69,47.15,India
1108375,Varun Chakravarthy,spin bowler,Right Wrist Spin,OUTSIDE_OFFSTUMP,GOOD_LENGTH,494,536,29,5.53,18.48,17.03,India
221140,David Wiese,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,GOOD_LENGTH,594,534,23,6.67,23.22,25.83,Namibia
793463,Rashid Khan,spin bowler,Right Wrist Spin,ON_THE_STUMPS,SHORT_OF_A_GOOD_LENGTH,630,533,24,7.09,22.21,26.25,Afghanistan
29264,Harbhajan Singh,spin bowler,Right Off Spin,OUTSIDE_OFFSTUMP,GOOD_LENGTH,652,531,20,7.37,26.55,32.6,India
459508,Andrew Tye,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,GOOD_LENGTH,635,531,27,7.18,19.67,23.52,Australia
32966,Piyush Chawla,spin bowler,Right Wrist Spin,OUTSIDE_OFFSTUMP,GOOD_LENGTH,569,526,29,6.49,18.14,19.62,India
481896,Mohammed Shami,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,607,523,17,6.96,30.76,35.71,India
230558,Sunil Narine,spin bowler,Right Off Spin,ON_THE_STUMPS,FULL,585,521,37,6.74,14.08,15.81,West Indies
272262,Kane Richardson,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,620,518,36,7.18,14.39,17.22,Australia
1064812,Rahul Chahar,spin bowler,Right Wrist Spin,ON_THE_STUMPS,GOOD_LENGTH,550,510,24,6.47,21.25,22.92,India
1072470,Shaheen Shah Afridi,pace bowler,Left Fast,OUTSIDE_OFFSTUMP,GOOD_LENGTH,548,505,24,6.51,21.04,22.83,Pakistan
960361,Sandeep Lamichhane,spin bowler,Right Wrist Spin,OUTSIDE_OFFSTUMP,GOOD_LENGTH,475,502,32,5.68,15.69,14.84,Nepal
51439,Dwayne Bravo,pace bowler,Right Medium,ON_THE_STUMPS,GOOD_LENGTH,623,499,31,7.49,16.1,20.1,West Indies
559235,Kuldeep Yadav,spin bowler,Left Wrist Spin,OUTSIDE_OFFSTUMP,GOOD_LENGTH,575,497,35,6.94,14.2,16.43,India
232364,Tim Southee,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,586,496,22,7.09,22.55,26.64,New Zealand
288992,Chris Jordan,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,FULL,797,493,28,9.7,17.61,28.46,England
681117,Faheem Ashraf,pace bowler,Right Medium,OUTSIDE_OFFSTUMP,GOOD_LENGTH,504,486,20,6.22,24.3,25.2,Pakistan
447261,Deepak Chahar,pace bowler,Right Medium,OUTSIDE_OFFSTUMP,GOOD_LENGTH,463,479,26,5.8,18.42,17.81,India
430246,Yuzvendra Chahal,spin bowler,Right Wrist Spin,OUTSIDE_OFFSTUMP,FULL,832,475,25,10.51,19.0,33.28,India
261354,Nathan Coulter-Nile,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,524,473,18,6.65,26.28,29.11,Australia
922943,Shadab Khan,spin bowler,Right Wrist Spin,OUTSIDE_OFFSTUMP,FULL,704,472,33,8.95,14.3,21.33,Pakistan
227758,Imad Wasim,spin bowler,Left Off Spin,ON_THE_STUMPS,FULL,538,468,25,6.9,18.72,21.52,Pakistan
330902,Mustafizur Rahman,pace bowler,Left Fast,OUTSIDE_OFFSTUMP,FULL,741,467,26,9.52,17.96,28.5,Bangladesh
379504,Adam Zampa,spin bowler,Right Wrist Spin,OUTSIDE_OFFSTUMP,FULL,676,464,25,8.74,18.56,27.04,Australia
230559,Kieron Pollard,pace bowler,Right Medium,OUTSIDE_OFFSTUMP,GOOD_LENGTH,527,460,27,6.87,17.04,19.52,West Indies
43590,Wahab Riaz,pace bowler,Left Fast,OUTSIDE_OFFSTUMP,GOOD_LENGTH,504,458,26,6.6,17.62,19.38,Pakistan
299572,Sikandar Raza,spin bowler,Right Off Spin,OUTSIDE_OFFSTUMP,GOOD_LENGTH,471,457,23,6.18,19.87,20.48,Zimbabwe
277912,Trent Boult,pace bowler,Left Fast,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,540,457,16,7.09,28.56,33.75,New Zealand
308251,David Willey,pace bowler,Left Fast,ON_THE_STUMPS,GOOD_LENGTH,444,455,31,5.85,14.68,14.32,England
489889,Pat Cummins,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,536,453,16,7.1,28.31,33.5,Australia
974109,Mujeeb Ur Rahman,spin bowler,Right Off Spin,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,486,451,17,6.47,26.53,28.59,Afghanistan
475281,Shardul Thakur,pace bowler,Right Medium,OUTSIDE_OFFSTUMP,GOOD_LENGTH,556,449,25,7.43,17.96,22.24,India
43590,Wahab Riaz,pace bowler,Left Fast,ON_THE_STUMPS,GOOD_LENGTH,506,446,28,6.81,15.93,18.07,Pakistan
793447,Naveen-ul-Haq,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,GOOD_LENGTH,516,444,28,6.97,15.86,18.43,Afghanistan
481896,Mohammed Shami,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,GOOD_LENGTH,519,443,18,7.03,24.61,28.83,India
43590,Wahab Riaz,pace bowler,Left Fast,ON_THE_STUMPS,SHORT_OF_A_GOOD_LENGTH,483,437,24,6.63,18.21,20.12,Pakistan
288992,Chris Jordan,pace bowler,Right Fast,ON_THE_STUMPS,GOOD_LENGTH,550,435,24,7.59,18.12,22.92,England
662973,Sam Curran,pace bowler,Left Fast,OUTSIDE_OFFSTUMP,GOOD_LENGTH,563,435,7,7.77,62.14,80.43,England
56143,Shakib Al Hasan,spin bowler,Left Off Spin,ON_THE_STUMPS,FULL,507,435,16,6.99,27.19,31.69,Bangladesh
447261,Deepak Chahar,pace bowler,Right Medium,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,518,434,17,7.16,25.53,30.47,India
7069,Steve O'Keefe,spin bowler,Left Off Spin,OUTSIDE_OFFSTUMP,GOOD_LENGTH,471,433,26,6.53,16.65,18.12,Australia
681305,Hasan Ali,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,546,431,22,7.6,19.59,24.82,Pakistan
330902,Mustafizur Rahman,pace bowler,Left Fast,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,492,427,31,6.91,13.77,15.87,Bangladesh
390484,Jaydev Unadkat,pace bowler,Left Medium,OUTSIDE_OFFSTUMP,GOOD_LENGTH,557,426,21,7.85,20.29,26.52,India
261354,Nathan Coulter-Nile,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,GOOD_LENGTH,472,425,23,6.66,18.48,20.52,Australia
1064812,Rahul Chahar,spin bowler,Right Wrist Spin,OUTSIDE_OFFSTUMP,GOOD_LENGTH,386,423,24,5.48,17.62,16.08,India
459508,Andrew Tye,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,483,420,18,6.9,23.33,26.83,Australia
51439,Dwayne Bravo,pace bowler,Right Medium,ON_THE_STUMPS,FULL,620,419,27,8.88,15.52,22.96,West Indies
32966,Piyush Chawla,spin bowler,Right Wrist Spin,ON_THE_STUMPS,GOOD_LENGTH,462,418,25,6.63,16.72,18.48,India
669855,Jofra Archer,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,426,416,18,6.14,23.11,23.67,England
719715,Washington Sundar,spin bowler,Right Off Spin,ON_THE_STUMPS,GOOD_LENGTH,435,416,19,6.27,21.89,22.89,India
1175441,Ravi Bishnoi,spin bowler,Right Wrist Spin,ON_THE_STUMPS,GOOD_LENGTH,392,414,22,5.68,18.82,17.82,India
590326,Mitchell Swepson,spin bowler,Right Wrist Spin,ON_THE_STUMPS,GOOD_LENGTH,403,413,24,5.85,17.21,16.79,Australia
475281,Shardul Thakur,pace bowler,Right Medium,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,562,408,13,8.26,31.38,43.23,India
348049,Nasum Ahmed,spin bowler,Left Off Spin,OUTSIDE_OFFSTUMP,GOOD_LENGTH,395,407,20,5.82,20.35,19.75,Bangladesh
826901,Daniel Sams,pace bowler,Left Fast,OUTSIDE_OFFSTUMP,GOOD_LENGTH,471,406,20,6.96,20.3,23.55,Australia
554691,Axar Patel,spin bowler,Left Off Spin,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,522,404,11,7.75,36.73,47.45,India
348049,Nasum Ahmed,spin bowler,Left Off Spin,ON_THE_STUMPS,GOOD_LENGTH,431,403,18,6.42,22.39,23.94,Bangladesh
538506,Taskin Ahmed,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,GOOD_LENGTH,385,401,24,5.76,16.71,16.04,Bangladesh
31107,Amit Mishra,spin bowler,Right Wrist Spin,OUTSIDE_OFFSTUMP,GOOD_LENGTH,422,401,24,6.31,16.71,17.58,India
270484,James Faulkner,pace bowler,Left Fast,OUTSIDE_OFFSTUMP,GOOD_LENGTH,492,400,18,7.38,22.22,27.33,Australia
308251,David Willey,pace bowler,Left Fast,OUTSIDE_OFFSTUMP,GOOD_LENGTH,453,400,15,6.8,26.67,30.2,England
940973,Mohammed Siraj,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,GOOD_LENGTH,459,397,20,6.94,19.85,22.95,India
42639,Shahid Afridi,spin bowler,Right Wrist Spin,OUTSIDE_OFFSTUMP,GOOD_LENGTH,433,396,13,6.56,30.46,33.31,Pakistan
922943,Shadab Khan,spin bowler,Right Wrist Spin,ON_THE_STUMPS,FULL,516,395,22,7.84,17.95,23.45,Pakistan
390481,Harshal Patel,pace bowler,Right Medium,OUTSIDE_OFFSTUMP,GOOD_LENGTH,450,393,30,6.87,13.1,15.0,India
489889,Pat Cummins,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,GOOD_LENGTH,466,392,18,7.13,21.78,25.89,Australia
670031,Alzarri Joseph,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,403,390,23,6.2,16.96,17.52,West Indies
1125976,Arshdeep Singh,pace bowler,Left Fast,OUTSIDE_OFFSTUMP,GOOD_LENGTH,466,389,20,7.19,19.45,23.3,India
232364,Tim Southee,pace bowler,Right Fast,ON_THE_STUMPS,GOOD_LENGTH,510,387,16,7.91,24.19,31.88,New Zealand
227758,Imad Wasim,spin bowler,Left Off Spin,OUTSIDE_OFFSTUMP,FULL,487,386,13,7.57,29.69,37.46,Pakistan
56143,Shakib Al Hasan,spin bowler,Left Off Spin,OUTSIDE_OFFSTUMP,FULL,510,386,16,7.93,24.12,31.88,Bangladesh
833087,Mahedi Hasan,spin bowler,Right Off Spin,ON_THE_STUMPS,GOOD_LENGTH,373,385,15,5.81,25.67,24.87,Bangladesh
326625,Cameron Boyce,spin bowler,Right Wrist Spin,OUTSIDE_OFFSTUMP,GOOD_LENGTH,440,385,16,6.86,24.06,27.5,Australia
974109,Mujeeb Ur Rahman,spin bowler,Right Off Spin,OUTSIDE_OFFSTUMP,FULL,481,385,11,7.5,35.0,43.73,Afghanistan
276298,Andre Russell,pace bowler,Right Fast,ON_THE_STUMPS,SHORT_OF_A_GOOD_LENGTH,547,384,23,8.55,16.7,23.78,West Indies
221140,David Wiese,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,480,384,24,7.5,16.0,20.0,Namibia
438362,Sandeep Sharma,pace bowler,Right Medium,ON_THE_STUMPS,GOOD_LENGTH,343,383,18,5.37,21.28,19.06,India
276298,Andre Russell,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,FULL,678,383,27,10.62,14.19,25.11,West Indies
493773,Lockie Ferguson,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,405,382,12,6.36,31.83,33.75,New Zealand
43590,Wahab Riaz,pace bowler,Left Fast,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,414,380,20,6.54,19.0,20.7,Pakistan
552152,Dushmantha Chameera,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,GOOD_LENGTH,390,380,18,6.16,21.11,21.67,Sri Lanka
277912,Trent Boult,pace bowler,Left Fast,OUTSIDE_OFFSTUMP,FULL,589,380,22,9.3,17.27,26.77,New Zealand
826915,Nathan Ellis,pace bowler,Right Fast,ON_THE_STUMPS,GOOD_LENGTH,455,379,24,7.2,15.79,18.96,Australia
