player_id,batsman,bat_hand,bowling_style,matches_played,runs_scored,balls_faced,batting_strike_rate,dismissals,batting_average,Country
470699,Ben Cooper,LHB,Right Medium,16,127,94,135.11,1,127.0,Netherlands
361700,David Lloyd,RHB,Right Off Spin,16,127,106,119.81,1,127.0,England
1255248,Jordan Hermann,LHB,Right Off Spin,13,127,119,106.72,1,127.0,South Africa
56153,Shahriar Nafees,LHB,Right Medium,9,126,85,148.24,1,126.0,Bangladesh
585083,Zeeshan Maqsood,LHB,Right Wrist Spin,19,124,107,115.89,1,124.0,Oman
547764,Cam Fletcher,RHB,Right Medium,27,244,156,156.41,2,122.0,New Zealand
1079434,Riyan Parag,RHB,Left Off Spin,29,244,177,137.85,2,122.0,India
371150,Ashok Menaria,LHB,Right Medium,6,121,74,163.51,1,121.0,India
1151288,Sai Sudharsan,LHB,Right Off Spin,13,119,97,122.68,1,119.0,India
46543,Wayne Madsen,RHB,Left Wrist Spin,11,119,74,160.81,1,119.0,Italy
32498,Yusuf Pathan,RHB,Left Off Spin,18,119,102,116.67,1,119.0,India
355266,Craig Cachopa,RHB,Left Fast,14,118,74,159.46,1,118.0,New Zealand
853265,Mahipal Lomror,LHB,Left Off Spin,14,116,87,133.33,1,116.0,India
450101,Raymon Reifer,LHB,Left Off Spin,15,114,79,144.3,1,114.0,West Indies
440780,Keaton Jennings,LHB,Right Medium,16,114,92,123.91,1,114.0,England
403902,Liam Livingstone,RHB,Left Medium,13,113,62,182.26,1,113.0,England
323389,Mohammad Rizwan,RHB,Mixed,10,113,68,166.18,1,113.0,Pakistan
267192,Steven Smith,RHB,Left Wrist Spin,10,113,83,136.14,1,113.0,Australia
5334,Aaron Finch,RHB,Left Medium,15,113,72,156.94,1,113.0,Australia
5674,Brad Hodge,RHB,Right Medium,13,113,65,173.85,1,113.0,Australia
318845,Rilee Rossouw,LHB,Left Wrist Spin,11,112,78,143.59,1,112.0,South Africa
233400,Gyanendra Malla,RHB,Right Medium,21,218,176,123.86,2,109.0,Nepal
42683,Salman Butt,LHB,Right Fast,16,217,178,121.91,2,108.5,Pakistan
824541,Jaker Ali,RHB,Left Off Spin,20,108,123,87.8,1,108.0,Bangladesh
4818,Mark Cosgrove,LHB,Left Off Spin,13,108,66,163.64,1,108.0,Australia
234675,Ravindra Jadeja,LHB,Left Medium,14,107,67,159.7,1,107.0,India
334380,Tom Beaton,RHB,Right Fast,9,107,66,162.12,1,107.0,Australia
486668,Lerato Kgoatle,RHB,Right Off Spin,6,107,64,167.19,1,107.0,South Africa
318334,Nawroz Mangal,RHB,Right Fast,7,106,93,113.98,1,106.0,Afghanistan
423838,Rahul Tewatia,LHB,Left Medium,10,106,58,182.76,1,106.0,India
794707,Dipendra Singh Airee,RHB,Mixed,4,105,35,300.0,1,105.0,Nepal
887207,Ollie Pope,RHB,Right Wrist Spin,23,209,168,124.4,2,104.5,England
485379,Andries Gous,RHB,Right Off Spin,10,104,65,160.0,1,104.0,United States of America
1323427,Simo Ivetic,RHB,Right Medium,9,103,99,104.04,1,103.0,Serbia
44828,Faf du Plessis,RHB,Mixed,11,103,65,158.46,1,103.0,South Africa
1314056,Dylan Steyn,LHB,Right Fast,14,205,161,127.33,2,102.5,Czech Republic
1233047,Heinrich Gericke,RHB,Right Medium,7,102,51,200.0,1,102.0,Malta
302845,Tony Ura,RHB,Mixed,7,101,53,190.57,1,101.0,Papua New Guinea
547764,Cam Fletcher,RHB,Right Wrist Spin,11,101,83,121.69,1,101.0,New Zealand
928015,Josh Clarkson,RHB,Left Fast,16,101,60,168.33,1,101.0,New Zealand
46248,Albie Morkel,LHB,Right Off Spin,11,101,67,150.75,1,101.0,South Africa
1319340,Faheem Nazir,LHB,Right Medium,6,201,124,162.1,2,100.5,Switzerland
1061467,Dillon Heyliger,RHB,Right Medium,12,100,48,208.33,1,100.0,Canada
298438,Jason Roy,RHB,Mixed,9,100,69,144.93,1,100.0,England
379143,Quinton de Kock,LHB,Left Medium,12,99,71,139.44,1,99.0,South Africa
470767,Matthew Stokes,RHB,Right Fast,9,99,84,117.86,1,99.0,Guernsey
1093091,Michael Jones,RHB,Right Wrist Spin,10,99,61,162.3,1,99.0,Scotland
266268,Pite van Biljon,RHB,Right Medium,17,98,72,136.11,1,98.0,South Africa
781285,Jake Weatherald,LHB,Left Wrist Spin,13,98,56,175.0,1,98.0,Australia
398506,Mandeep Singh,RHB,Left Medium,10,98,48,204.17,1,98.0,India
485379,Andries Gous,RHB,Right Wrist Spin,6,98,58,168.97,1,98.0,United States of America
42683,Salman Butt,LHB,Left Off Spin,14,194,157,123.57,2,97.0,Pakistan
625964,Tim Seifert,RHB,Left Wrist Spin,10,96,66,145.45,1,96.0,New Zealand
1321221,Alexander Dizija,RHB,Right Off Spin,7,96,59,162.71,1,96.0,Serbia
533870,Nick Larkin,RHB,Right Off Spin,16,96,82,117.07,1,96.0,Australia
8180,Shane Watson,RHB,Left Medium,13,96,69,139.13,1,96.0,Australia
585615,Francisco Couana,RHB,Right Off Spin,6,95,68,139.71,1,95.0,Mozambique
517249,Jack Leaning,RHB,Left Off Spin,29,188,158,118.99,2,94.0,England
384355,Anaru Kitchen,RHB,Right Wrist Spin,12,94,64,146.88,1,94.0,New Zealand
1070173,Shubman Gill,RHB,Left Fast,55,466,356,130.9,5,93.2,India
594329,Jacques Snyman,RHB,Left Fast,7,93,76,122.37,1,93.0,South Africa
595380,Raynard van Tonder,RHB,Right Wrist Spin,7,93,59,157.63,1,93.0,South Africa
292152,Jamie Atkinson,RHB,Left Off Spin,11,93,85,109.41,1,93.0,Hong Kong
30045,Dinesh Karthik,RHB,Right Off Spin,44,279,176,158.52,3,93.0,India
46248,Albie Morkel,LHB,Right Medium,8,92,65,141.54,1,92.0,South Africa
315035,Sybrand Engelbrecht,RHB,Left Off Spin,7,92,61,150.82,1,92.0,Netherlands
819429,Azmatullah Omarzai,RHB,Right Wrist Spin,16,92,68,135.29,1,92.0,Afghanistan
11745,Steven Croft,RHB,Right Medium,35,274,232,118.1,3,91.33,England
46797,Andrew Puttick,LHB,Right Off Spin,2,91,118,77.12,1,91.0,South Africa
793413,Zeeshan Malik,RHB,Left Off Spin,7,91,73,124.66,1,91.0,Pakistan
595956,Eben Botha,LHB,Right Fast,5,91,42,216.67,1,91.0,South Africa
595978,Tristan Stubbs,RHB,Left Wrist Spin,8,91,41,221.95,1,91.0,South Africa
42884,Shahid Yousaf,RHB,Left Off Spin,9,91,72,126.39,1,91.0,Pakistan
1209110,Basil Hameed,RHB,Right Off Spin,13,90,76,118.42,1,90.0,United Arab Emirates
348129,Nitish Kumar,RHB,Right Wrist Spin,8,90,65,138.46,1,90.0,United States of America
315035,Sybrand Engelbrecht,RHB,Right Off Spin,7,90,114,78.95,1,90.0,Netherlands
307075,Ruvindu Gunasekera,LHB,Right Fast,4,90,66,136.36,1,90.0,Canada
851261,Anmolpreet Singh,RHB,Left Medium,5,90,38,236.84,1,90.0,India
297488,Matt Machan,LHB,Left Off Spin,12,90,52,173.08,1,90.0,England
826869,Shivam Chaudhary,RHB,Right Fast,7,90,68,132.35,1,90.0,India
1107568,Joe Cracknell,RHB,Left Fast,19,180,106,169.81,2,90.0,England
314615,Jonathan Carter,LHB,Right Wrist Spin,14,90,86,104.65,1,90.0,West Indies
1163153,Moazzam Baig,RHB,Right Fast,7,89,65,136.92,1,89.0,Malawi
1387037,Gopal Thakur,RHB,Right Fast,7,89,65,136.92,1,89.0,Malta
1163453,William O'Donnell,RHB,Right Off Spin,8,89,53,167.92,1,89.0,New Zealand
510823,Justin Greaves,RHB,Right Fast,7,89,77,115.58,1,89.0,West Indies
707109,Sean Solia,LHB,Left Fast,12,89,63,141.27,1,89.0,New Zealand
12450,Steven Davies,LHB,Right Medium,11,88,53,166.04,1,88.0,England
11995,Wes Durston,RHB,Left Fast,8,88,48,183.33,1,88.0,England
600498,Aiden Markram,RHB,Left Wrist Spin,12,88,65,135.38,1,88.0,South Africa
303669,Joe Root,RHB,Right Off Spin,21,176,136,129.41,2,88.0,England
50710,Kumar Sangakkara,LHB,Left Medium,10,88,57,154.39,1,88.0,Sri Lanka
446507,Suryakumar Yadav,RHB,Right Off Spin,72,613,440,139.32,7,87.57,India
557295,Hilton Cartwright,RHB,Left Off Spin,31,175,163,107.36,2,87.5,Australia
823509,Glenn Phillips,RHB,Right Off Spin,65,525,416,126.2,6,87.5,New Zealand
957645,Aaron Jones,RHB,Right Off Spin,12,87,71,122.54,1,87.0,United States of America
1036191,Bas de Leede,RHB,Right Medium,12,87,59,147.46,1,87.0,Netherlands
1387421,Akshaykumar Yadav,RHB,Right Off Spin,6,87,48,181.25,1,87.0,Thailand
47711,Morne van Wyk,RHB,Right Off Spin,9,87,49,177.55,1,87.0,South Africa
628217,Chaitanya Bishnoi,LHB,Right Medium,6,87,52,167.31,1,87.0,United States of America
327831,Yaseen Vallie,RHB,Right Fast,13,174,136,127.94,2,87.0,South Africa
332980,Charles Amini,LHB,Right Wrist Spin,14,87,66,131.82,1,87.0,Papua New Guinea
226492,Martin Guptill,RHB,Left Wrist Spin,8,87,44,197.73,1,87.0,New Zealand
698315,Donavon Ferreira,RHB,Left Off Spin,12,87,69,126.09,1,87.0,South Africa
1151278,Yashasvi Jaiswal,LHB,Right Off Spin,25,261,172,151.74,3,87.0,India
15348,James Hildreth,RHB,Right Wrist Spin,22,173,115,150.43,2,86.5,England
1321988,Mohammad Ihsan,RHB,Left Off Spin,6,86,50,172.0,1,86.0,Spain
297484,Ernest Kemm,LHB,Right Off Spin,6,86,74,116.22,1,86.0,South Africa
784379,Wanindu Hasaranga,RHB,Left Wrist Spin,7,86,42,204.76,1,86.0,Sri Lanka
41140,Khurram Manzoor,RHB,Right Off Spin,12,86,64,134.38,1,86.0,Pakistan
1323683,Aaron Johnson,RHB,Right Fast,6,86,44,195.45,1,86.0,Canada
364133,Tre Manders,RHB,Right Medium,12,171,137,124.82,2,85.5,Bermuda
1161038,Alishan Sharafu,RHB,Right Medium,13,171,111,154.05,2,85.5,United Arab Emirates
1123428,Usman Khan,RHB,Left Fast,19,171,132,129.55,2,85.5,Pakistan
1156634,Razmal Shigiwal,RHB,Left Fast,10,85,58,146.55,1,85.0,Austria
414973,Ollie Hairs,LHB,Right Off Spin,9,85,44,193.18,1,85.0,Scotland
47850,Roelof van der Merwe,RHB,Right Medium,24,85,73,116.44,1,85.0,Netherlands
500268,Ashton Turner,RHB,Left Wrist Spin,10,85,56,151.79,1,85.0,Australia
1284531,Edson Silva,RHB,Right Off Spin,6,84,38,221.05,1,84.0,Kuwait
1163154,Sami Sohail,RHB,Mixed,6,84,52,161.54,1,84.0,Malawi
990023,Tanzid Hasan,LHB,Right Medium,8,84,70,120.0,1,84.0,Bangladesh
308798,D'Arcy Short,LHB,Left Wrist Spin,9,84,58,144.83,1,84.0,Australia
1168667,Joshua Da Silva,RHB,Left Off Spin,10,84,74,113.51,1,84.0,West Indies
446507,Suryakumar Yadav,RHB,Mixed,6,84,42,200.0,1,84.0,India
10582,Ravi Bopara,RHB,Left Wrist Spin,12,84,62,135.48,1,84.0,England
659073,Saif Ahmad,LHB,Right Wrist Spin,8,84,59,142.37,1,84.0,Denmark
793411,Danish Aziz,LHB,Left Off Spin,13,84,62,135.48,1,84.0,Pakistan
600498,Aiden Markram,RHB,Right Off Spin,40,336,244,137.7,4,84.0,South Africa
1060380,Ruturaj Gaikwad,RHB,Right Off Spin,28,251,175,143.43,3,83.67,India
919489,Shahid Wasif,RHB,Right Medium,9,83,72,115.28,1,83.0,Hong Kong
379776,Sisanda Magala,RHB,Left Fast,11,83,56,148.21,1,83.0,South Africa
1229938,Greg Ford,RHB,Right Fast,9,83,61,136.07,1,83.0,Ireland
307638,Shafiq Sharif,RHB,Right Medium,7,83,56,148.21,1,83.0,Malaysia
388794,Michael Pollard,RHB,Left Off Spin,13,83,74,112.16,1,83.0,New Zealand
32102,Naman Ojha,RHB,Right Medium,13,82,69,118.84,1,82.0,India
24289,Niall O'Brien,LHB,Right Wrist Spin,9,82,61,134.43,1,82.0,Ireland
1276719,Kashyap Prajapati,RHB,Right Off Spin,10,82,67,122.39,1,82.0,Oman
53118,Dwayne Smith,RHB,Left Medium,10,82,60,136.67,1,82.0,West Indies
380561,Obed Harvey,LHB,Right Fast,9,82,61,134.43,1,82.0,Ghana
961443,Peni Vuniwaqa,RHB,Right Medium,4,82,52,157.69,1,82.0,Fiji
221140,David Wiese,RHB,Left Medium,8,82,39,210.26,1,82.0,Namibia
746439,Umar Adam,RHB,Right Fast,10,82,59,138.98,1,82.0,Maldives
49764,Angelo Mathews,RHB,Left Off Spin,34,245,235,104.26,3,81.67,Sri Lanka
437438,Prenelan Subrayen,RHB,Left Fast,8,81,51,158.82,1,81.0,South Africa
7252,Tim Paine,RHB,Right Wrist Spin,10,81,69,117.39,1,81.0,Australia
41378,Misbah-ul-Haq,RHB,Right Off Spin,14,81,69,117.39,1,81.0,Pakistan
1112537,Jordan Cox,RHB,Right Medium,20,161,117,137.61,2,80.5,England
1141934,Kushal Malla,LHB,Right Fast,18,160,103,155.34,2,80.0,Nepal
1274033,Louis Bruce,RHB,Left Fast,9,80,67,119.4,1,80.0,Gibraltar
1323416,Anthony Mosca,RHB,Right Fast,5,80,55,145.45,1,80.0,Italy
530811,Chandrapaul Hemraj,LHB,Right Medium,9,80,55,145.45,1,80.0,West Indies
56194,Tamim Iqbal,LHB,Left Medium,12,80,71,112.68,1,80.0,Bangladesh
794713,Kushal Bhurtel,RHB,Right Off Spin,11,80,65,123.08,1,80.0,Nepal
498585,David Bedingham,RHB,Left Fast,12,80,57,140.35,1,80.0,South Africa
269280,Reeza Hendricks,RHB,Mixed,7,79,60,131.67,1,79.0,South Africa
28081,MS Dhoni,RHB,Left Off Spin,37,237,217,109.22,3,79.0,India
990031,Towhid Hridoy,RHB,Left Fast,23,237,168,141.07,3,79.0,Bangladesh
961443,Peni Vuniwaqa,RHB,Right Off Spin,2,79,46,171.74,1,79.0,Fiji
26139,Frank Nsubuga,RHB,Right Off Spin,9,79,53,149.06,1,79.0,Uganda
348016,Irfan Karim,LHB,Left Fast,13,79,67,117.91,1,79.0,Kenya
585615,Francisco Couana,RHB,Right Fast,9,158,96,164.58,2,79.0,Mozambique
440517,Dane Cleaver,RHB,Left Fast,22,158,109,144.95,2,79.0,New Zealand
1119026,Devdutt Padikkal,LHB,Left Off Spin,19,157,108,145.37,2,78.5,India
277906,Kane Williamson,RHB,Right Off Spin,66,548,468,117.09,7,78.29,New Zealand
436757,Heinrich Klaasen,RHB,Left Medium,8,78,43,181.4,1,78.0,South Africa
1283583,Ashmit Shreshta,RHB,Right Off Spin,5,78,58,134.48,1,78.0,Nigeria
379140,Devon Conway,LHB,Right Off Spin,63,624,444,140.54,8,78.0,New Zealand
1046619,Balaji Pai,-,Mixed,3,78,80,97.5,1,78.0,Gibraltar
420643,David Mathias,RHB,Left Off Spin,11,78,78,100.0,1,78.0,Bahrain
276297,Akbar-ur-Rehman,RHB,Left Fast,15,78,65,120.0,1,78.0,Pakistan
1066118,Ali Imran,RHB,Right Medium,7,78,50,156.0,1,78.0,Pakistan
44936,AB de Villiers,RHB,Left Wrist Spin,14,156,92,169.57,2,78.0,South Africa
272450,Mitchell Marsh,RHB,Right Medium,22,155,103,150.49,2,77.5,Australia
557295,Hilton Cartwright,RHB,Right Off Spin,25,155,132,117.42,2,77.5,Australia
42321,Nasir Jamshed,LHB,Right Fast,14,155,105,147.62,2,77.5,Pakistan
438563,Mark Chapman,LHB,Left Fast,40,232,171,135.67,3,77.33,New Zealand
450142,Grant Thomson,RHB,Right Off Spin,13,154,96,160.42,2,77.0,South Africa
549288,Ferisco Adams,RHB,Left Fast,12,77,45,171.11,1,77.0,South Africa
37696,Hamish Marshall,RHB,Left Off Spin,14,154,94,163.83,2,77.0,New Zealand
326968,Michael Bracewell,LHB,Left Wrist Spin,9,77,60,128.33,1,77.0,New Zealand
964521,Sohail Ahmed,RHB,Right Off Spin,11,77,67,114.93,1,77.0,Bahrain
56029,Mushfiqur Rahim,RHB,Left Medium,10,77,48,160.42,1,77.0,Bangladesh
267479,Stiaan van Zyl,LHB,Right Wrist Spin,8,77,62,124.19,1,77.0,South Africa
262456,Dane Vilas,RHB,Left Wrist Spin,10,77,52,148.08,1,77.0,South Africa
722303,Matt Renshaw,LHB,Left Off Spin,13,77,65,118.46,1,77.0,Australia
285687,Jonathan Vandiar,LHB,Left Fast,6,77,55,140.0,1,77.0,South Africa
28081,MS Dhoni,RHB,Left Medium,16,153,76,201.32,2,76.5,India
318842,Khaya Zondo,RHB,Left Off Spin,30,229,232,98.71,3,76.33,South Africa
1071504,Michael Levitt,RHB,Left Fast,2,76,34,223.53,1,76.0,
477071,Baba Aparajith,RHB,Left Off Spin,7,76,72,105.56,1,76.0,India
851261,Anmolpreet Singh,RHB,Right Fast,15,152,101,150.5,2,76.0,India
1060203,Shivam Chauhan,RHB,Left Off Spin,4,76,55,138.18,1,76.0,India
396575,Henno Jordaan,RHB,Right Medium,7,76,74,102.7,1,76.0,Thailand
519070,Gerhard Erasmus,RHB,Left Medium,7,76,51,149.02,1,76.0,Namibia
946507,Tadiwanashe Marumani,LHB,Right Wrist Spin,8,76,47,161.7,1,76.0,Zimbabwe
696401,Marco Jansen,RHB,Right Wrist Spin,9,76,47,161.7,1,76.0,South Africa
25056,Assad Vala,LHB,Left Fast,17,76,65,116.92,1,76.0,Papua New Guinea
760015,Ed Pollock,LHB,Right Wrist Spin,7,76,58,131.03,1,76.0,England
1175496,Nitish Kumar Reddy,RHB,Left Off Spin,6,76,43,176.74,1,76.0,India
696587,Jonathan Bird,LHB,Left Off Spin,8,76,55,138.18,1,76.0,South Africa
28235,Shikhar Dhawan,LHB,Left Medium,27,227,158,143.67,3,75.67,India
1175485,Abdul Samad,RHB,Left Off Spin,14,75,85,88.24,1,75.0,India
297498,Ian Cockbain,RHB,Right Medium,35,225,178,126.4,3,75.0,England
5674,Brad Hodge,RHB,Right Off Spin,13,75,69,108.7,1,75.0,Australia
562263,Robert O'Donnell,RHB,Right Off Spin,11,75,78,96.15,1,75.0,New Zealand
4823,Steven Crook,RHB,Right Medium,14,75,64,117.19,1,75.0,Australia
643197,Max O'Dowd,RHB,Right Medium,25,224,161,139.13,3,74.67,Netherlands
10772,Paul Collingwood,RHB,Left Off Spin,17,149,115,129.57,2,74.5,England
851409,Parth Sahani,LHB,Right Medium,7,74,44,168.18,1,74.0,India
12454,Joe Denly,RHB,Left Medium,6,74,29,255.17,1,74.0,England
647785,Sahibzada Farhan,RHB,Right Wrist Spin,16,148,110,134.55,2,74.0,Pakistan
1189878,Matt Ford,RHB,Right Fast,10,148,93,159.14,2,74.0,Ireland
209457,Chamara Kapugedera,RHB,Right Off Spin,11,74,50,148.0,1,74.0,Sri Lanka
1204131,Abishek Kheterpal,RHB,Right Off Spin,8,74,46,160.87,1,74.0,Hungary
793441,Aamer Jamal,RHB,Left Fast,11,74,48,154.17,1,74.0,Pakistan
34102,Rohit Sharma,RHB,Left Wrist Spin,7,74,55,134.55,1,74.0,India
1410577,Bevon Jacobs,RHB,Right Fast,5,74,36,205.56,1,74.0,
300628,Dinesh Chandimal,RHB,Left Wrist Spin,11,74,70,105.71,1,74.0,Sri Lanka
1159641,Monank Patel,RHB,Left Fast,6,74,37,200.0,1,74.0,United States of America
665053,Zak Crawley,RHB,Right Medium,9,74,58,127.59,1,74.0,England
277472,Darren Bravo,LHB,Left Medium,9,74,50,148.0,1,74.0,West Indies
42657,Shoaib Malik,RHB,Left Wrist Spin,18,147,109,134.86,2,73.5,Pakistan
348144,Babar Azam,RHB,Left Wrist Spin,13,147,109,134.86,2,73.5,Pakistan
251721,Adam Lyth,LHB,Mixed,8,73,45,162.22,1,73.0,England
1387421,Akshaykumar Yadav,RHB,Right Medium,15,146,104,140.38,2,73.0,Thailand
46788,Ashwell Prince,LHB,Right Medium,7,73,48,152.08,1,73.0,South Africa
1074333,Nuwanidu Fernando,RHB,Right Off Spin,9,73,44,165.91,1,73.0,Sri Lanka
787987,Marnus Labuschagne,RHB,Right Medium,6,73,44,165.91,1,73.0,Australia
953285,Ma'ara Ave,RHB,Right Medium,7,145,121,119.83,2,72.5,Cook Islands
1046619,Balaji Pai,-,Right Medium,11,145,114,127.19,2,72.5,Gibraltar
277472,Darren Bravo,LHB,Right Medium,22,145,93,155.91,2,72.5,West Indies
333000,Peter Moor,RHB,Right Off Spin,15,216,111,194.59,3,72.0,Ireland
420419,Tobias Visee,RHB,Right Off Spin,6,72,43,167.44,1,72.0,Netherlands
1191384,Peter Hatzoglou,RHB,Right Fast,14,72,51,141.18,1,72.0,Australia
519082,Dom Sibley,RHB,Right Medium,9,72,72,100.0,1,72.0,England
420513,Nalin Nipiko,RHB,Right Wrist Spin,8,72,65,110.77,1,72.0,Vanuatu
253802,Virat Kohli,RHB,Left Wrist Spin,18,216,148,145.95,3,72.0,India
233528,Roger Mukasa,RHB,Right Off Spin,16,215,131,164.12,3,71.67,Uganda
379140,Devon Conway,LHB,Left Off Spin,49,569,418,136.12,8,71.12,New Zealand
414821,Stuart Thompson,LHB,Right Medium,7,71,44,161.36,1,71.0,Ireland
42495,Raheel Majeed,RHB,Right Fast,5,71,46,154.35,1,71.0,Pakistan
467829,Usman Khan,RHB,Right Off Spin,7,71,72,98.61,1,71.0,France
267455,Rakep Patel,RHB,Left Medium,8,71,39,182.05,1,71.0,Kenya
1338610,Ibrahim Takahashi,RHB,Right Off Spin,9,71,46,154.35,1,71.0,Japan
1343701,Uday Hathinjar,RHB,Mixed,4,71,50,142.0,1,71.0,Cambodia
1281559,Chamal Sadun,LHB,Right Medium,7,71,66,107.58,1,71.0,Cyprus
55354,Chamu Chibhabha,RHB,Right Medium,4,71,58,122.41,1,71.0,Zimbabwe
364788,Ben Foakes,RHB,Right Medium,15,142,91,156.04,2,71.0,England
946507,Tadiwanashe Marumani,LHB,Right Medium,9,71,53,133.96,1,71.0,Zimbabwe
1076713,Cameron Green,RHB,Left Wrist Spin,4,71,38,186.84,1,71.0,Australia
1098903,Surendran Chandramohan,RHB,Right Off Spin,14,142,119,119.33,2,71.0,Singapore
464702,Diego Rosier,RHB,Right Wrist Spin,10,71,39,182.05,1,71.0,South Africa
1170265,Tilak Varma,LHB,Right Off Spin,27,282,220,128.18,4,70.5,India
1151288,Sai Sudharsan,LHB,Right Wrist Spin,14,141,90,156.67,2,70.5,India
794749,Faisal Khan,RHB,Right Medium,24,351,192,182.81,5,70.2,Saudi Arabia
1338592,Padmakar Surve,RHB,Right Wrist Spin,8,70,77,90.91,1,70.0,Indonesia
308251,David Willey,LHB,Left Medium,7,70,35,200.0,1,70.0,England
784379,Wanindu Hasaranga,RHB,Left Off Spin,9,70,40,175.0,1,70.0,Sri Lanka
547079,Sami Aslam,LHB,Right Fast,6,70,54,129.63,1,70.0,Pakistan
595267,Matthew Breetzke,RHB,Right Wrist Spin,9,70,65,107.69,1,70.0,South Africa
1402600,Pratik Athavale,RHB,Left Off Spin,9,70,63,111.11,1,70.0,Oman
1072470,Shaheen Shah Afridi,LHB,Left Off Spin,12,70,32,218.75,1,70.0,Pakistan
788101,Tom Moores,LHB,Left Wrist Spin,8,70,41,170.73,1,70.0,England
47846,Vaughn van Jaarsveld,LHB,Right Fast,24,350,259,135.14,5,70.0,South Africa
425692,Billy Root,LHB,Right Off Spin,14,70,66,106.06,1,70.0,England
851403,Venkatesh Iyer,LHB,Left Off Spin,20,140,90,155.56,2,70.0,India
556916,Mukhtar Ahmed,RHB,Left Fast,16,140,101,138.61,2,70.0,United States of America
279810,Wriddhiman Saha,RHB,Left Medium,18,140,100,140.0,2,70.0,India
793467,Karim Janat,RHB,Right Off Spin,29,140,106,132.08,2,70.0,Afghanistan
928015,Josh Clarkson,RHB,Right Off Spin,18,140,91,153.85,2,70.0,New Zealand
237095,Murali Vijay,RHB,Left Off Spin,15,140,102,137.25,2,70.0,India
516039,Alex Davies,RHB,Right Medium,24,209,155,134.84,3,69.67,England
526462,Jonty Jenner,RHB,Left Off Spin,27,278,234,118.8,4,69.5,Jersey
18048,Chris Nash,RHB,Right Wrist Spin,15,139,103,134.95,2,69.5,England
11770,Varun Chopra,RHB,Right Medium,16,139,115,120.87,2,69.5,England
429800,Kendel Kadowaki-Fleming,LHB,Right Wrist Spin,7,139,76,182.89,2,69.5,Japan
594313,Hanno Kotze,RHB,Right Off Spin,10,69,68,101.47,1,69.0,South Africa
1344839,Haseeb Ghafoor,RHB,Right Medium,12,69,62,111.29,1,69.0,Saudi Arabia
298154,Philip Raikes,RHB,Right Off Spin,5,69,59,116.95,1,69.0,Gibraltar
677081,Keemo Paul,RHB,Right Wrist Spin,23,138,115,120.0,2,69.0,West Indies
833777,Michael van Lingen,LHB,Right Medium,5,69,46,150.0,1,69.0,Namibia
