player_id,batsman,bat_hand,bowling_style,bowl_kind,matches_played,runs_scored,balls_faced,batting_strike_rate,dismissals,batting_average,Country
46543,Wayne Madsen,RHB,Left Wrist Spin,spin bowler,11,119,74,160.81,1,119.0,Italy
355266,Craig Cachopa,RHB,Left Fast,pace bowler,14,118,74,159.46,1,118.0,New Zealand
853265,Mahipal Lomror,LHB,Left Off Spin,spin bowler,14,116,87,133.33,1,116.0,India
440780,Keaton Jennings,LHB,Right Medium,pace bowler,16,114,92,123.91,1,114.0,England
450101,Raymon Reifer,LHB,Left Off Spin,spin bowler,15,114,79,144.3,1,114.0,West Indies
403902,Liam Livingstone,RHB,Left Medium,pace bowler,13,113,62,182.26,1,113.0,England
5674,Brad Hodge,RHB,Right Medium,pace bowler,13,113,65,173.85,1,113.0,Australia
267192,Steven Smith,RHB,Left Wrist Spin,spin bowler,10,113,83,136.14,1,113.0,Australia
5334,Aaron Finch,RHB,Left Medium,pace bowler,15,113,72,156.94,1,113.0,Australia
318845,Rilee Rossouw,LHB,Left Wrist Spin,spin bowler,11,112,78,143.59,1,112.0,South Africa
233400,Gyanendra Malla,RHB,Right Medium,pace bowler,21,218,176,123.86,2,109.0,Nepal
42683,Salman Butt,LHB,Right Fast,pace bowler,16,217,178,121.91,2,108.5,Pakistan
824541,Jaker Ali,RHB,Left Off Spin,spin bowler,20,108,123,87.8,1,108.0,Bangladesh
4818,Mark Cosgrove,LHB,Left Off Spin,spin bowler,13,108,66,163.64,1,108.0,Australia
486668,Lerato Kgoatle,RHB,Right Off Spin,spin bowler,6,107,64,167.19,1,107.0,South Africa
234675,Ravindra Jadeja,LHB,Left Medium,pace bowler,14,107,67,159.7,1,107.0,India
334380,Tom Beaton,RHB,Right Fast,pace bowler,9,107,66,162.12,1,107.0,Australia
423838,Rahul Tewatia,LHB,Left Medium,pace bowler,10,106,58,182.76,1,106.0,India
318334,Nawroz Mangal,RHB,Right Fast,pace bowler,7,106,93,113.98,1,106.0,Afghanistan
794707,Dipendra Singh Airee,RHB,Mixed,mixture/unknown,4,105,35,300.0,1,105.0,Nepal
887207,Ollie Pope,RHB,Right Wrist Spin,spin bowler,23,209,168,124.4,2,104.5,England
485379,Andries Gous,RHB,Right Off Spin,spin bowler,10,104,65,160.0,1,104.0,United States of America
1323427,Simo Ivetic,RHB,Right Medium,pace bowler,9,103,99,104.04,1,103.0,Serbia
1314056,Dylan Steyn,LHB,Right Fast,pace bowler,14,205,161,127.33,2,102.5,Czech Republic
1233047,Heinrich Gericke,RHB,Right Medium,pace bowler,7,102,51,200.0,1,102.0,Malta
302845,Tony Ura,RHB,Mixed,mixture/unknown,7,101,53,190.57,1,101.0,Papua New Guinea
547764,Cam Fletcher,RHB,Right Wrist Spin,spin bowler,11,101,83,121.69,1,101.0,New Zealand
928015,Josh Clarkson,RHB,Left Fast,pace bowler,16,101,60,168.33,1,101.0,New Zealand
46248,Albie Morkel,LHB,Right Off Spin,spin bowler,11,101,67,150.75,1,101.0,South Africa
1319340,Faheem Nazir,LHB,Right Medium,pace bowler,6,201,124,162.1,2,100.5,Switzerland
1061467,Dillon Heyliger,RHB,Right Medium,pace bowler,12,100,48,208.33,1,100.0,Canada
1093091,Michael Jones,RHB,Right Wrist Spin,spin bowler,10,99,61,162.3,1,99.0,Scotland
379143,Quinton de Kock,LHB,Left Medium,pace bowler,12,99,71,139.44,1,99.0,South Africa
470767,Matthew Stokes,RHB,Right Fast,pace bowler,9,99,84,117.86,1,99.0,Guernsey
781285,Jake Weatherald,LHB,Left Wrist Spin,spin bowler,13,98,56,175.0,1,98.0,Australia
485379,Andries Gous,RHB,Right Wrist Spin,spin bowler,6,98,58,168.97,1,98.0,United States of America
398506,Mandeep Singh,RHB,Left Medium,pace bowler,10,98,48,204.17,1,98.0,India
266268,Pite van Biljon,RHB,Right Medium,pace bowler,17,98,72,136.11,1,98.0,South Africa
42683,Salman Butt,LHB,Left Off Spin,spin bowler,14,194,157,123.57,2,97.0,Pakistan
625964,Tim Seifert,RHB,Left Wrist Spin,spin bowler,10,96,66,145.45,1,96.0,New Zealand
533870,Nick Larkin,RHB,Right Off Spin,spin bowler,16,96,82,117.07,1,96.0,Australia
1321221,Alexander Dizija,RHB,Right Off Spin,spin bowler,7,96,59,162.71,1,96.0,Serbia
8180,Shane Watson,RHB,Left Medium,pace bowler,13,96,69,139.13,1,96.0,Australia
585615,Francisco Couana,RHB,Right Off Spin,spin bowler,6,95,68,139.71,1,95.0,Mozambique
517249,Jack Leaning,RHB,Left Off Spin,spin bowler,29,188,158,118.99,2,94.0,England
384355,Anaru Kitchen,RHB,Right Wrist Spin,spin bowler,12,94,64,146.88,1,94.0,New Zealand
1070173,Shubman Gill,RHB,Left Fast,pace bowler,55,466,356,130.9,5,93.2,India
292152,Jamie Atkinson,RHB,Left Off Spin,spin bowler,11,93,85,109.41,1,93.0,Hong Kong
30045,Dinesh Karthik,RHB,Right Off Spin,spin bowler,44,279,176,158.52,3,93.0,India
595380,Raynard van Tonder,RHB,Right Wrist Spin,spin bowler,7,93,59,157.63,1,93.0,South Africa
594329,Jacques Snyman,RHB,Left Fast,pace bowler,7,93,76,122.37,1,93.0,South Africa
46248,Albie Morkel,LHB,Right Medium,pace bowler,8,92,65,141.54,1,92.0,South Africa
819429,Azmatullah Omarzai,RHB,Right Wrist Spin,spin bowler,16,92,68,135.29,1,92.0,Afghanistan
315035,Sybrand Engelbrecht,RHB,Left Off Spin,spin bowler,7,92,61,150.82,1,92.0,Netherlands
11745,Steven Croft,RHB,Right Medium,pace bowler,35,274,232,118.1,3,91.33,England
46797,Andrew Puttick,LHB,Right Off Spin,spin bowler,2,91,118,77.12,1,91.0,South Africa
595978,Tristan Stubbs,RHB,Left Wrist Spin,spin bowler,8,91,41,221.95,1,91.0,South Africa
793413,Zeeshan Malik,RHB,Left Off Spin,spin bowler,7,91,73,124.66,1,91.0,Pakistan
595956,Eben Botha,LHB,Right Fast,pace bowler,5,91,42,216.67,1,91.0,South Africa
42884,Shahid Yousaf,RHB,Left Off Spin,spin bowler,9,91,72,126.39,1,91.0,Pakistan
307075,Ruvindu Gunasekera,LHB,Right Fast,pace bowler,4,90,66,136.36,1,90.0,Canada
297488,Matt Machan,LHB,Left Off Spin,spin bowler,12,90,52,173.08,1,90.0,England
315035,Sybrand Engelbrecht,RHB,Right Off Spin,spin bowler,7,90,114,78.95,1,90.0,Netherlands
826869,Shivam Chaudhary,RHB,Right Fast,pace bowler,7,90,68,132.35,1,90.0,India
1107568,Joe Cracknell,RHB,Left Fast,pace bowler,19,180,106,169.81,2,90.0,England
851261,Anmolpreet Singh,RHB,Left Medium,pace bowler,5,90,38,236.84,1,90.0,India
314615,Jonathan Carter,LHB,Right Wrist Spin,spin bowler,14,90,86,104.65,1,90.0,West Indies
348129,Nitish Kumar,RHB,Right Wrist Spin,spin bowler,8,90,65,138.46,1,90.0,United States of America
1209110,Basil Hameed,RHB,Right Off Spin,spin bowler,13,90,76,118.42,1,90.0,United Arab Emirates
510823,Justin Greaves,RHB,Right Fast,pace bowler,7,89,77,115.58,1,89.0,West Indies
707109,Sean Solia,LHB,Left Fast,pace bowler,12,89,63,141.27,1,89.0,New Zealand
1163453,William O'Donnell,RHB,Right Off Spin,spin bowler,8,89,53,167.92,1,89.0,New Zealand
1387037,Gopal Thakur,RHB,Right Fast,pace bowler,7,89,65,136.92,1,89.0,Malta
1163153,Moazzam Baig,RHB,Right Fast,pace bowler,7,89,65,136.92,1,89.0,Malawi
12450,Steven Davies,LHB,Right Medium,pace bowler,11,88,53,166.04,1,88.0,England
11995,Wes Durston,RHB,Left Fast,pace bowler,8,88,48,183.33,1,88.0,England
600498,Aiden Markram,RHB,Left Wrist Spin,spin bowler,12,88,65,135.38,1,88.0,South Africa
50710,Kumar Sangakkara,LHB,Left Medium,pace bowler,10,88,57,154.39,1,88.0,Sri Lanka
303669,Joe Root,RHB,Right Off Spin,spin bowler,21,176,136,129.41,2,88.0,England
446507,Suryakumar Yadav,RHB,Right Off Spin,spin bowler,72,613,440,139.32,7,87.57,India
557295,Hilton Cartwright,RHB,Left Off Spin,spin bowler,31,175,163,107.36,2,87.5,Australia
823509,Glenn Phillips,RHB,Right Off Spin,spin bowler,65,525,416,126.2,6,87.5,New Zealand
1151278,Yashasvi Jaiswal,LHB,Right Off Spin,spin bowler,25,261,172,151.74,3,87.0,India
226492,Martin Guptill,RHB,Left Wrist Spin,spin bowler,8,87,44,197.73,1,87.0,New Zealand
1036191,Bas de Leede,RHB,Right Medium,pace bowler,12,87,59,147.46,1,87.0,Netherlands
332980,Charles Amini,LHB,Right Wrist Spin,spin bowler,14,87,66,131.82,1,87.0,Papua New Guinea
327831,Yaseen Vallie,RHB,Right Fast,pace bowler,13,174,136,127.94,2,87.0,South Africa
47711,Morne van Wyk,RHB,Right Off Spin,spin bowler,9,87,49,177.55,1,87.0,South Africa
698315,Donavon Ferreira,RHB,Left Off Spin,spin bowler,12,87,69,126.09,1,87.0,South Africa
628217,Chaitanya Bishnoi,LHB,Right Medium,pace bowler,6,87,52,167.31,1,87.0,United States of America
957645,Aaron Jones,RHB,Right Off Spin,spin bowler,12,87,71,122.54,1,87.0,United States of America
1387421,Akshaykumar Yadav,RHB,Right Off Spin,spin bowler,6,87,48,181.25,1,87.0,Thailand
15348,James Hildreth,RHB,Right Wrist Spin,spin bowler,22,173,115,150.43,2,86.5,England
784379,Wanindu Hasaranga,RHB,Left Wrist Spin,spin bowler,7,86,42,204.76,1,86.0,Sri Lanka
1323683,Aaron Johnson,RHB,Right Fast,pace bowler,6,86,44,195.45,1,86.0,Canada
1321988,Mohammad Ihsan,RHB,Left Off Spin,spin bowler,6,86,50,172.0,1,86.0,Spain
974087,Rahmanullah Gurbaz,RHB,Mixed,spin bowler,5,86,38,226.32,1,86.0,Afghanistan
41140,Khurram Manzoor,RHB,Right Off Spin,spin bowler,12,86,64,134.38,1,86.0,Pakistan
297484,Ernest Kemm,LHB,Right Off Spin,spin bowler,6,86,74,116.22,1,86.0,South Africa
1161038,Alishan Sharafu,RHB,Right Medium,pace bowler,13,171,111,154.05,2,85.5,United Arab Emirates
1123428,Usman Khan,RHB,Left Fast,pace bowler,19,171,132,129.55,2,85.5,Pakistan
1156634,Razmal Shigiwal,RHB,Left Fast,pace bowler,10,85,58,146.55,1,85.0,Austria
47850,Roelof van der Merwe,RHB,Right Medium,pace bowler,24,85,73,116.44,1,85.0,Netherlands
414973,Ollie Hairs,LHB,Right Off Spin,spin bowler,9,85,44,193.18,1,85.0,Scotland
500268,Ashton Turner,RHB,Left Wrist Spin,spin bowler,10,85,56,151.79,1,85.0,Australia
659073,Saif Ahmad,LHB,Right Wrist Spin,spin bowler,8,84,59,142.37,1,84.0,Denmark
308798,D'Arcy Short,LHB,Left Wrist Spin,spin bowler,9,84,58,144.83,1,84.0,Australia
1168667,Joshua Da Silva,RHB,Left Off Spin,spin bowler,10,84,74,113.51,1,84.0,West Indies
793411,Danish Aziz,LHB,Left Off Spin,spin bowler,13,84,62,135.48,1,84.0,Pakistan
1163154,Sami Sohail,RHB,Mixed,mixture/unknown,6,84,52,161.54,1,84.0,Malawi
600498,Aiden Markram,RHB,Right Off Spin,spin bowler,40,336,244,137.7,4,84.0,South Africa
10582,Ravi Bopara,RHB,Left Wrist Spin,spin bowler,12,84,62,135.48,1,84.0,England
1284531,Edson Silva,RHB,Right Off Spin,spin bowler,6,84,38,221.05,1,84.0,Kuwait
990023,Tanzid Hasan,LHB,Right Medium,pace bowler,8,84,70,120.0,1,84.0,Bangladesh
1060380,Ruturaj Gaikwad,RHB,Right Off Spin,spin bowler,28,251,175,143.43,3,83.67,India
919489,Shahid Wasif,RHB,Right Medium,pace bowler,9,83,72,115.28,1,83.0,Hong Kong
388794,Michael Pollard,RHB,Left Off Spin,spin bowler,13,83,74,112.16,1,83.0,New Zealand
307638,Shafiq Sharif,RHB,Right Medium,pace bowler,7,83,56,148.21,1,83.0,Malaysia
1229938,Greg Ford,RHB,Right Fast,pace bowler,9,83,61,136.07,1,83.0,Ireland
379776,Sisanda Magala,RHB,Left Fast,pace bowler,11,83,56,148.21,1,83.0,South Africa
1276719,Kashyap Prajapati,RHB,Right Off Spin,spin bowler,10,82,67,122.39,1,82.0,Oman
221140,David Wiese,RHB,Left Medium,pace bowler,8,82,39,210.26,1,82.0,Namibia
24289,Niall O'Brien,LHB,Right Wrist Spin,spin bowler,9,82,61,134.43,1,82.0,Ireland
380561,Obed Harvey,LHB,Right Fast,pace bowler,9,82,61,134.43,1,82.0,Ghana
961443,Peni Vuniwaqa,RHB,Right Medium,pace bowler,4,82,52,157.69,1,82.0,Fiji
32102,Naman Ojha,RHB,Right Medium,pace bowler,13,82,69,118.84,1,82.0,India
53118,Dwayne Smith,RHB,Left Medium,pace bowler,10,82,60,136.67,1,82.0,West Indies
746439,Umar Adam,RHB,Right Fast,pace bowler,10,82,59,138.98,1,82.0,Maldives
49764,Angelo Mathews,RHB,Left Off Spin,spin bowler,34,245,235,104.26,3,81.67,Sri Lanka
437438,Prenelan Subrayen,RHB,Left Fast,pace bowler,8,81,51,158.82,1,81.0,South Africa
7252,Tim Paine,RHB,Right Wrist Spin,spin bowler,10,81,69,117.39,1,81.0,Australia
41378,Misbah-ul-Haq,RHB,Right Off Spin,spin bowler,14,81,69,117.39,1,81.0,Pakistan
1112537,Jordan Cox,RHB,Right Medium,pace bowler,20,161,117,137.61,2,80.5,England
56194,Tamim Iqbal,LHB,Left Medium,pace bowler,12,80,71,112.68,1,80.0,Bangladesh
1141934,Kushal Malla,LHB,Right Fast,pace bowler,18,160,103,155.34,2,80.0,Nepal
530811,Chandrapaul Hemraj,LHB,Right Medium,pace bowler,9,80,55,145.45,1,80.0,West Indies
1323416,Anthony Mosca,RHB,Right Fast,pace bowler,5,80,55,145.45,1,80.0,Italy
498585,David Bedingham,RHB,Left Fast,pace bowler,12,80,57,140.35,1,80.0,South Africa
794713,Kushal Bhurtel,RHB,Right Off Spin,spin bowler,11,80,65,123.08,1,80.0,Nepal
1274033,Louis Bruce,RHB,Left Fast,pace bowler,9,80,67,119.4,1,80.0,Gibraltar
990031,Towhid Hridoy,RHB,Left Fast,pace bowler,23,237,168,141.07,3,79.0,Bangladesh
28081,MS Dhoni,RHB,Left Off Spin,spin bowler,37,237,217,109.22,3,79.0,India
26139,Frank Nsubuga,RHB,Right Off Spin,spin bowler,9,79,53,149.06,1,79.0,Uganda
961443,Peni Vuniwaqa,RHB,Right Off Spin,spin bowler,2,79,46,171.74,1,79.0,Fiji
348016,Irfan Karim,LHB,Left Fast,pace bowler,13,79,67,117.91,1,79.0,Kenya
585615,Francisco Couana,RHB,Right Fast,pace bowler,9,158,96,164.58,2,79.0,Mozambique
440517,Dane Cleaver,RHB,Left Fast,pace bowler,22,158,109,144.95,2,79.0,New Zealand
1119026,Devdutt Padikkal,LHB,Left Off Spin,spin bowler,19,157,108,145.37,2,78.5,India
277906,Kane Williamson,RHB,Right Off Spin,spin bowler,66,548,468,117.09,7,78.29,New Zealand
298438,Jason Roy,RHB,Mixed,spin bowler,6,78,49,159.18,1,78.0,England
436757,Heinrich Klaasen,RHB,Left Medium,pace bowler,8,78,43,181.4,1,78.0,South Africa
1046619,Balaji Pai,-,Mixed,mixture/unknown,3,78,80,97.5,1,78.0,Gibraltar
276297,Akbar-ur-Rehman,RHB,Left Fast,pace bowler,15,78,65,120.0,1,78.0,Pakistan
348144,Babar Azam,RHB,Mixed,mixture/unknown,6,78,49,159.18,1,78.0,Pakistan
44936,AB de Villiers,RHB,Left Wrist Spin,spin bowler,14,156,92,169.57,2,78.0,South Africa
1066118,Ali Imran,RHB,Right Medium,pace bowler,7,78,50,156.0,1,78.0,Pakistan
1283583,Ashmit Shreshta,RHB,Right Off Spin,spin bowler,5,78,58,134.48,1,78.0,Nigeria
379140,Devon Conway,LHB,Right Off Spin,spin bowler,63,624,444,140.54,8,78.0,New Zealand
272450,Mitchell Marsh,RHB,Right Medium,pace bowler,22,155,103,150.49,2,77.5,Australia
42321,Nasir Jamshed,LHB,Right Fast,pace bowler,14,155,105,147.62,2,77.5,Pakistan
557295,Hilton Cartwright,RHB,Right Off Spin,spin bowler,25,155,132,117.42,2,77.5,Australia
438563,Mark Chapman,LHB,Left Fast,pace bowler,40,232,171,135.67,3,77.33,New Zealand
549288,Ferisco Adams,RHB,Left Fast,pace bowler,12,77,45,171.11,1,77.0,South Africa
262456,Dane Vilas,RHB,Left Wrist Spin,spin bowler,10,77,52,148.08,1,77.0,South Africa
326968,Michael Bracewell,LHB,Left Wrist Spin,spin bowler,9,77,60,128.33,1,77.0,New Zealand
267479,Stiaan van Zyl,LHB,Right Wrist Spin,spin bowler,8,77,62,124.19,1,77.0,South Africa
37696,Hamish Marshall,RHB,Left Off Spin,spin bowler,14,154,94,163.83,2,77.0,New Zealand
450142,Grant Thomson,RHB,Right Off Spin,spin bowler,13,154,96,160.42,2,77.0,South Africa
285687,Jonathan Vandiar,LHB,Left Fast,pace bowler,6,77,55,140.0,1,77.0,South Africa
722303,Matt Renshaw,LHB,Left Off Spin,spin bowler,13,77,65,118.46,1,77.0,Australia
964521,Sohail Ahmed,RHB,Right Off Spin,spin bowler,11,77,67,114.93,1,77.0,Bahrain
56029,Mushfiqur Rahim,RHB,Left Medium,pace bowler,10,77,48,160.42,1,77.0,Bangladesh
28081,MS Dhoni,RHB,Left Medium,pace bowler,16,153,76,201.32,2,76.5,India
318842,Khaya Zondo,RHB,Left Off Spin,spin bowler,30,229,232,98.71,3,76.33,South Africa
851261,Anmolpreet Singh,RHB,Right Fast,pace bowler,15,152,101,150.5,2,76.0,India
519070,Gerhard Erasmus,RHB,Left Medium,pace bowler,7,76,51,149.02,1,76.0,Namibia
1071504,Michael Levitt,RHB,Left Fast,pace bowler,2,76,34,223.53,1,76.0,
946507,Tadiwanashe Marumani,LHB,Right Wrist Spin,spin bowler,8,76,47,161.7,1,76.0,Zimbabwe
396575,Henno Jordaan,RHB,Right Medium,pace bowler,7,76,74,102.7,1,76.0,Thailand
696401,Marco Jansen,RHB,Right Wrist Spin,spin bowler,9,76,47,161.7,1,76.0,South Africa
25056,Assad Vala,LHB,Left Fast,pace bowler,17,76,65,116.92,1,76.0,Papua New Guinea
1175496,Nitish Kumar Reddy,RHB,Left Off Spin,spin bowler,6,76,43,176.74,1,76.0,India
760015,Ed Pollock,LHB,Right Wrist Spin,spin bowler,7,76,58,131.03,1,76.0,England
477071,Baba Aparajith,RHB,Left Off Spin,spin bowler,7,76,72,105.56,1,76.0,India
1060203,Shivam Chauhan,RHB,Left Off Spin,spin bowler,4,76,55,138.18,1,76.0,India
696587,Jonathan Bird,LHB,Left Off Spin,spin bowler,8,76,55,138.18,1,76.0,South Africa
28235,Shikhar Dhawan,LHB,Left Medium,pace bowler,27,227,158,143.67,3,75.67,India
297498,Ian Cockbain,RHB,Right Medium,pace bowler,35,225,178,126.4,3,75.0,England
5674,Brad Hodge,RHB,Right Off Spin,spin bowler,13,75,69,108.7,1,75.0,Australia
4823,Steven Crook,RHB,Right Medium,pace bowler,14,75,64,117.19,1,75.0,Australia
562263,Robert O'Donnell,RHB,Right Off Spin,spin bowler,11,75,78,96.15,1,75.0,New Zealand
1175485,Abdul Samad,RHB,Left Off Spin,spin bowler,14,75,85,88.24,1,75.0,India
643197,Max O'Dowd,RHB,Right Medium,pace bowler,25,224,161,139.13,3,74.67,Netherlands
10772,Paul Collingwood,RHB,Left Off Spin,spin bowler,17,149,115,129.57,2,74.5,England
1189878,Matt Ford,RHB,Right Fast,pace bowler,10,148,93,159.14,2,74.0,Ireland
34102,Rohit Sharma,RHB,Left Wrist Spin,spin bowler,7,74,55,134.55,1,74.0,India
1410577,Bevon Jacobs,RHB,Right Fast,pace bowler,5,74,36,205.56,1,74.0,
851409,Parth Sahani,LHB,Right Medium,pace bowler,7,74,44,168.18,1,74.0,India
1159641,Monank Patel,RHB,Left Fast,pace bowler,6,74,37,200.0,1,74.0,United States of America
277472,Darren Bravo,LHB,Left Medium,pace bowler,9,74,50,148.0,1,74.0,West Indies
665053,Zak Crawley,RHB,Right Medium,pace bowler,9,74,58,127.59,1,74.0,England
12454,Joe Denly,RHB,Left Medium,pace bowler,6,74,29,255.17,1,74.0,England
647785,Sahibzada Farhan,RHB,Right Wrist Spin,spin bowler,16,148,110,134.55,2,74.0,Pakistan
300628,Dinesh Chandimal,RHB,Left Wrist Spin,spin bowler,11,74,70,105.71,1,74.0,Sri Lanka
793441,Aamer Jamal,RHB,Left Fast,pace bowler,11,74,48,154.17,1,74.0,Pakistan
209457,Chamara Kapugedera,RHB,Right Off Spin,spin bowler,11,74,50,148.0,1,74.0,Sri Lanka
1204131,Abishek Kheterpal,RHB,Right Off Spin,spin bowler,8,74,46,160.87,1,74.0,Hungary
348144,Babar Azam,RHB,Left Wrist Spin,spin bowler,13,147,109,134.86,2,73.5,Pakistan
42657,Shoaib Malik,RHB,Left Wrist Spin,spin bowler,18,147,109,134.86,2,73.5,Pakistan
1387421,Akshaykumar Yadav,RHB,Right Medium,pace bowler,15,146,104,140.38,2,73.0,Thailand
787987,Marnus Labuschagne,RHB,Right Medium,pace bowler,6,73,44,165.91,1,73.0,Australia
46788,Ashwell Prince,LHB,Right Medium,pace bowler,7,73,48,152.08,1,73.0,South Africa
1074333,Nuwanidu Fernando,RHB,Right Off Spin,spin bowler,9,73,44,165.91,1,73.0,Sri Lanka
251721,Adam Lyth,LHB,Mixed,spin bowler,8,73,45,162.22,1,73.0,England
953285,Ma'ara Ave,RHB,Right Medium,pace bowler,7,145,121,119.83,2,72.5,Cook Islands
1046619,Balaji Pai,-,Right Medium,pace bowler,11,145,114,127.19,2,72.5,Gibraltar
277472,Darren Bravo,LHB,Right Medium,pace bowler,22,145,93,155.91,2,72.5,West Indies
519082,Dom Sibley,RHB,Right Medium,pace bowler,9,72,72,100.0,1,72.0,England
1191384,Peter Hatzoglou,RHB,Right Fast,pace bowler,14,72,51,141.18,1,72.0,Australia
420513,Nalin Nipiko,RHB,Right Wrist Spin,spin bowler,8,72,65,110.77,1,72.0,Vanuatu
333000,Peter Moor,RHB,Right Off Spin,spin bowler,15,216,111,194.59,3,72.0,Ireland
420419,Tobias Visee,RHB,Right Off Spin,spin bowler,6,72,43,167.44,1,72.0,Netherlands
253802,Virat Kohli,RHB,Left Wrist Spin,spin bowler,18,216,148,145.95,3,72.0,India
233528,Roger Mukasa,RHB,Right Off Spin,spin bowler,16,215,131,164.12,3,71.67,Uganda
379140,Devon Conway,LHB,Left Off Spin,spin bowler,49,569,418,136.12,8,71.12,New Zealand
1076713,Cameron Green,RHB,Left Wrist Spin,spin bowler,4,71,38,186.84,1,71.0,Australia
269280,Reeza Hendricks,RHB,Mixed,spin bowler,5,71,50,142.0,1,71.0,South Africa
467829,Usman Khan,RHB,Right Off Spin,spin bowler,7,71,72,98.61,1,71.0,France
946507,Tadiwanashe Marumani,LHB,Right Medium,pace bowler,9,71,53,133.96,1,71.0,Zimbabwe
364788,Ben Foakes,RHB,Right Medium,pace bowler,15,142,91,156.04,2,71.0,England
414821,Stuart Thompson,LHB,Right Medium,pace bowler,7,71,44,161.36,1,71.0,Ireland
1343701,Uday Hathinjar,RHB,Mixed,mixture/unknown,4,71,50,142.0,1,71.0,Cambodia
464702,Diego Rosier,RHB,Right Wrist Spin,spin bowler,10,71,39,182.05,1,71.0,South Africa
55354,Chamu Chibhabha,RHB,Right Medium,pace bowler,4,71,58,122.41,1,71.0,Zimbabwe
42495,Raheel Majeed,RHB,Right Fast,pace bowler,5,71,46,154.35,1,71.0,Pakistan
